session,testing,lap_timestep,training_sample,acte,mse,success,x,y
15,True,252,135,40.0791039732,0.0007692326434924713,True,-176.4644,-75.02966
15,True,253,135,40.2893973113,0.0007675158424384183,True,-176.5278,-75.88969
15,True,254,135,40.5192113518,0.0007661583623561278,True,-176.5818,-76.75021
15,True,255,135,40.9023785065,0.000772811750879572,True,-176.6273,-77.61115
15,True,256,135,41.2617454702,0.000770325244590525,True,-176.6748,-78.75961
15,True,257,135,41.6077868022,0.0007699415369395683,True,-176.7028,-79.62121
15,True,258,135,41.9434041395,0.0007751032940925543,True,-176.7243,-80.48297
15,True,259,135,42.2701575598,0.000774223499948191,True,-176.7414,-81.63213
15,True,260,135,42.593182935,0.000773017023459058,True,-176.7456,-82.49403
15,True,261,135,42.9126787868,0.0007704204597220889,True,-176.7438,-83.3559
15,True,262,135,43.2271140448,0.0007757868804746735,True,-176.7321,-84.50495
15,True,263,135,43.5395900616,0.0007748501999311063,True,-176.7141,-85.36649
15,True,264,135,43.8521330996,0.0007721391116180122,True,-176.6873,-86.22769
15,True,265,135,44.1658730695,0.0007693324301720444,True,-176.6388,-87.3754
15,True,266,135,44.4787726224,0.0007666663191682583,True,-176.5947,-88.23579
15,True,267,135,44.7898871474,0.0007642561865739485,True,-176.5433,-89.09573
15,True,268,135,45.0969752278,0.0007756176205905174,True,-176.4855,-89.95524
15,True,269,135,45.505346975,0.0007823520061136433,True,-176.3962,-91.1002
15,True,270,135,45.8558640415,0.0007812127133646604,True,-176.3182,-91.95787
15,True,271,135,46.1599446026,0.0007832428304297559,True,-176.2286,-92.81422
15,True,272,135,46.4160650454,0.0007860998536619953,True,-176.0929,-93.9541
15,True,273,135,46.6451805902,0.0007943570242632159,True,-175.9789,-94.80741
15,True,274,135,46.8540103858,0.0007914661440531947,True,-175.8542,-95.65917
15,True,275,135,47.0473296555,0.0007885933188977711,True,-175.669,-96.79176
15,True,276,135,47.2371342728,0.000785780154659287,True,-175.5153,-97.63857
15,True,277,135,47.4287386712,0.0007846370672876888,True,-175.3495,-98.48302
15,True,278,135,47.6260328519,0.0007858507663182601,True,-175.1722,-99.32516
15,True,279,135,47.7938022929,0.0007833977489613409,True,-174.9211,-100.4448
15,True,280,135,47.9518128231,0.0007909037681013962,True,-174.7223,-101.2821
15,True,281,135,48.1052119174,0.000789407878162482,True,-174.4437,-102.3953
15,True,282,135,48.2579731124,0.0007870849587342172,True,-174.226,-103.2279
15,True,283,135,48.4084743402,0.0007892940941360884,True,-174.003,-104.0591
15,True,284,135,48.5553334041,0.0007998025052830842,True,-173.774,-104.8886
15,True,285,135,48.6984871152,0.0007974381942626902,True,-173.4561,-105.9909
15,True,286,135,48.8404606898,0.0007956502777427794,True,-173.2069,-106.8144
15,True,287,135,48.9824216192,0.0008000771356508466,True,-172.948,-107.6347
15,True,288,135,49.123541686,0.0007973346550793074,True,-172.5887,-108.7239
15,True,289,135,49.2621108653,0.0008009036000335531,True,-172.3092,-109.5374
15,True,290,135,49.399900393,0.0007996841451814101,True,-172.0182,-110.3466
15,True,291,135,49.5368486531,0.0008025185574446701,True,-171.7165,-111.1519
15,True,292,135,49.6752768447,0.0008015036498992123,True,-171.2951,-112.218
15,True,293,135,49.8158033934,0.0007996444394768519,True,-170.965,-113.0118
15,True,294,135,49.9582826934,0.0008028247293299309,True,-170.6235,-113.8008
15,True,295,135,50.1014334272,0.0008001959339504625,True,-170.1519,-114.8456
15,True,296,135,50.3499693908,0.0007975329227982256,True,-169.7851,-115.6231
15,True,297,135,50.5739414304,0.0007956138638480996,True,-169.2749,-116.6493
15,True,298,135,50.7861335217,0.0007945534994006959,True,-168.8762,-117.4106
15,True,299,135,50.9890319418,0.0007945776737924285,True,-168.3246,-118.4149
15,True,300,135,51.1867005501,0.0007927697417421698,True,-167.8981,-119.1611
15,True,301,135,51.3779216883,0.0007905379370040474,True,-167.4628,-119.9022
15,True,302,135,51.5598151494,0.0007883372480114655,True,-167.02,-120.6389
15,True,303,135,51.7209577949,0.0007858507146549332,True,-166.4211,-121.6161
15,True,304,135,51.8586070661,0.0007845845183421507,True,-165.967,-122.346
15,True,305,135,51.9667031063,0.0007823557360260306,True,-165.5081,-123.0729
15,True,306,135,52.0364196365,0.00077992865167432,True,-165.0467,-123.7982
15,True,307,135,52.0590291873,0.000790708330292592,True,-164.5827,-124.5219
15,True,308,135,52.1947738121,0.0007894342007700268,True,-164.1157,-125.2435
15,True,309,135,52.3839152479,0.0007887997994992363,True,-163.4882,-126.2027
15,True,310,135,52.6222437853,0.0007921878091666965,True,-163.0119,-126.9182
15,True,311,135,52.9176045565,0.0007911164648100665,True,-162.5308,-127.6304
15,True,312,135,53.2748297707,0.0007892590616936005,True,-162.0426,-128.3375
15,True,313,135,53.7222853327,0.0007902710256376113,True,-161.3808,-129.2728
15,True,314,135,54.2423278244,0.000809089476224983,True,-160.8759,-129.968
15,True,315,135,54.8383640435,0.0008267770776598885,True,-160.3632,-130.6574
15,True,316,135,55.5118427062,0.0008266842444566517,True,-159.8413,-131.3399
15,True,317,135,56.2331822113,0.00083349084390414,True,-159.1293,-132.2368
15,True,318,135,57.043031187,0.0008309354118584891,True,-158.5823,-132.8989
15,True,319,135,57.9362986999,0.000836424801666842,True,-158.023,-133.5505
15,True,320,135,58.9081669548,0.0008385740175939546,True,-157.4518,-134.1915
15,True,321,135,59.9742366676,0.0008414190181391187,True,-156.6699,-135.0273
15,True,322,135,61.1016423853,0.0008388085676247557,True,-156.0676,-135.6388
15,True,323,135,62.2818210733,0.0008374460402291573,True,-155.4516,-136.2365
15,True,324,135,63.5071009561,0.0008381380062692364,True,-154.8229,-136.8208
15,True,325,135,64.7689987646,0.0008558031943173814,True,-154.1814,-137.3909
15,True,326,135,66.06548507,0.0008630064536046918,True,-153.306,-138.128
15,True,327,135,67.3770005927,0.0008625367107153102,True,-152.6349,-138.6631
15,True,328,135,68.6952958276,0.000867247294887783,True,-151.9525,-139.1838
15,True,329,135,70.012222069,0.0008743725988856403,True,-151.2593,-139.6901
15,True,330,135,71.3141299855,0.0008717364212042378,True,-150.3186,-140.3422
15,True,331,135,72.5955452471,0.0008712999349954794,True,-149.6016,-140.8146
15,True,332,135,73.8475785995,0.0008733150095460957,True,-148.8748,-141.2716
15,True,333,135,75.0613051044,0.0008707187283672823,True,-148.1385,-141.7132
15,True,334,135,76.2291267019,0.0008702517593569938,True,-147.3937,-142.1407
15,True,335,135,77.293635192,0.0008679950235882888,True,-146.641,-142.554
15,True,336,135,78.2908480479,0.0008656909034894242,True,-145.6259,-143.0841
15,True,337,135,79.2279757557,0.0008632539164804166,True,-144.8558,-143.4642
15,True,338,135,80.0972309487,0.0008615989170853435,True,-144.0786,-143.8299
15,True,339,135,80.8906860089,0.0008601797437307803,True,-143.2948,-144.181
15,True,340,135,81.5742692746,0.0008600529897043843,True,-142.2412,-144.6302
15,True,341,135,82.1715510722,0.0008577127120551881,True,-141.4462,-144.9555
15,True,342,135,82.6519976532,0.0008560302006323105,True,-140.3811,-145.3773
15,True,343,135,83.0447145729,0.0008535350596697602,True,-139.5792,-145.6857
15,True,344,135,83.3215211796,0.000853852370742468,True,-138.5063,-146.0875
15,True,345,135,83.5141437003,0.0008514890861268356,True,-137.6998,-146.3836
15,True,346,135,83.626725783,0.0008500371800215016,True,-136.8922,-146.677
15,True,347,135,83.641680842,0.0008518779272708296,True,-135.8148,-147.0664
15,True,348,135,83.6913295732,0.0008501998613643871,True,-135.0069,-147.3588
15,True,349,135,83.7784211905,0.0008505902303623887,True,-134.1999,-147.6537
15,True,350,135,83.9208860254,0.0008484904827693212,True,-133.1266,-148.0535
15,True,351,135,84.0911581631,0.0008473299728901961,True,-132.3237,-148.3589
15,True,352,135,84.2783510736,0.0008455743805357384,True,-131.5224,-148.6683
15,True,353,135,84.4738962802,0.0008433545390596043,True,-130.4554,-149.0845
15,True,354,135,84.6652550665,0.0008429618464235754,True,-129.6561,-149.3992
15,True,355,135,84.8446693818,0.0008531464409006842,True,-128.8572,-149.7149
15,True,356,135,84.9996784358,0.0008591305127143816,True,-127.7913,-150.1339
15,True,357,135,85.1308463329,0.0008761395664130586,True,-126.9911,-150.446
15,True,358,135,85.3377259484,0.000889132509844207,True,-125.9229,-150.8589
15,True,359,135,85.4821511857,0.0008891819834507648,True,-125.121,-151.1667
15,True,360,135,85.5620663196,0.0008913631609809915,True,-124.3182,-151.4722
15,True,361,135,85.5672711718,0.0008942440643166076,True,-123.2451,-151.8721
15,True,362,135,85.6349334553,0.0008956176364427558,True,-122.4381,-152.1658
15,True,363,135,85.764851091,0.0008935224861561595,True,-121.6294,-152.4552
15,True,364,135,85.9748259759,0.0008924168754196012,True,-120.5481,-152.8318
15,True,365,135,86.2408752474,0.0008919542525874987,True,-119.7342,-153.1057
15,True,366,135,86.5593805448,0.0008899052094703294,True,-118.9178,-153.3721
15,True,367,135,86.9416201192,0.0008889228301845671,True,-117.8254,-153.7151
15,True,368,135,87.3654528465,0.000889378468335465,True,-117.0029,-153.9617
15,True,369,135,87.8240444633,0.0008879731648783767,True,-116.1774,-154.1977
15,True,370,135,88.315634115,0.0008869396898821405,True,-115.0716,-154.4932
15,True,371,135,88.8206074768,0.0008845614255253619,True,-114.2383,-154.6991
15,True,372,135,89.328806497,0.0008840872015195495,True,-113.4018,-154.8911
15,True,373,135,89.8266346991,0.0008840225350400941,True,-112.2818,-155.1267
15,True,374,135,90.3074590392,0.0008816771350701225,True,-111.4391,-155.2899
15,True,375,135,90.7577405493,0.0008875318406098134,True,-110.3128,-155.4941
15,True,376,135,91.1811038219,0.0008908065514920069,True,-109.4666,-155.6391
15,True,377,135,91.5774357373,0.000901054146976636,True,-108.6197,-155.7805
15,True,378,135,91.8187814027,0.0009032557281633107,True,-107.4895,-155.9627
15,True,379,135,92.0491899769,0.0009078452260863763,True,-106.6413,-156.0961
15,True,380,135,92.2660524511,0.0009054927615360301,True,-105.5098,-156.2703
15,True,381,135,92.4726822355,0.0009038262724822979,True,-104.6605,-156.3974
15,True,382,135,92.6678816111,0.0009028337162934805,True,-103.8107,-156.5203
15,True,383,135,92.8452926961,0.0009007634821339731,True,-102.6766,-156.677
15,True,384,135,93.0074896221,0.0008986333435376633,True,-101.8253,-156.7892
15,True,385,135,93.1535140682,0.0008964618557039025,True,-100.9735,-156.8975
15,True,386,135,93.2775034223,0.0008945929296576385,True,-99.83704,-157.0369
15,True,387,135,93.3851077533,0.0008970230212336205,True,-98.9843,-157.1382
15,True,388,135,93.476718134,0.0008988648843912758,True,-98.13125,-157.237
15,True,389,135,93.5532105586,0.0008968523307474742,True,-97.27797,-157.3338
15,True,390,135,93.6132239241,0.0008966661159274566,True,-96.14016,-157.4621
15,True,391,135,93.6628917395,0.0008956962244263943,True,-95.28666,-157.557
15,True,392,135,93.6945802762,0.0008963917277227056,True,-94.43316,-157.652
15,True,393,135,93.7087753575,0.0009025023972539602,True,-93.57961,-157.7466
15,True,394,135,93.7129786778,0.0009028384098863335,True,-92.44146,-157.872
15,True,395,135,93.7273238211,0.0009201653617587795,True,-91.58778,-157.9655
15,True,396,135,93.7492275911,0.0009197352368881835,True,-90.73399,-158.058
15,True,397,135,93.7757470517,0.000917838783595603,True,-89.5956,-158.1813
15,True,398,135,93.8023965978,0.0009166711947488353,True,-88.74174,-158.273
15,True,399,135,93.8277540843,0.0009145296761452629,True,-87.88767,-158.3626
15,True,400,135,93.8496601625,0.0009127873285472485,True,-87.03346,-158.4509
15,True,401,135,93.8663727074,0.0009126704376798493,True,-86.17909,-158.5375
15,True,402,135,93.8754724599,0.0009263152147331411,True,-85.03949,-158.6483
15,True,403,135,93.8784219287,0.000943249799849911,True,-84.18446,-158.7279
15,True,404,135,93.8838715763,0.0009581957925473956,True,-83.32936,-158.8065
15,True,405,135,93.9047265964,0.0009606488319067321,True,-82.18916,-158.9105
15,True,406,135,93.9397077466,0.0009706598959617275,True,-81.33388,-158.9873
15,True,407,135,93.9896651786,0.0009710433710273518,True,-80.47841,-159.0617
15,True,408,135,94.0566486784,0.0009716572713189029,True,-79.62284,-159.135
15,True,409,135,94.1471624974,0.0009739560062312335,True,-78.4818,-159.2286
15,True,410,135,94.2553807595,0.0009718861912592068,True,-77.62573,-159.2952
15,True,411,135,94.3811885698,0.0009700863109884817,True,-76.76945,-159.3586
15,True,412,135,94.5224072464,0.0009764270025727649,True,-75.91283,-159.4167
15,True,413,135,94.6788605752,0.0009813764649276668,True,-74.77014,-159.4841
15,True,414,135,94.8461339845,0.0009806798282335912,True,-73.91292,-159.5307
15,True,415,135,95.2193127999,0.0009830397954463724,True,-73.0556,-159.5757
15,True,416,135,95.5908833826,0.0009889642543671115,True,-72.19819,-159.6193
15,True,417,135,95.9617433107,0.0009865941507805605,True,-71.05479,-159.6736
15,True,418,135,96.332651795,0.000985733410322568,True,-70.19707,-159.711
15,True,419,135,96.7028576291,0.0009840259643434585,True,-69.33921,-159.7443
15,True,420,135,97.0695906147,0.0009833735959084813,True,-68.19516,-159.781
15,True,421,135,97.4326716581,0.000981155249109854,True,-67.33697,-159.8037
15,True,422,135,97.7917509038,0.0009804328217953861,True,-66.47868,-159.8229
15,True,423,135,98.146246693,0.0009787230707802603,True,-65.6203,-159.8384
15,True,424,135,98.4949758828,0.0009785381672581719,True,-64.76186,-159.8496
15,True,425,135,98.8353483242,0.0009762897066126467,True,-63.61719,-159.8592
15,True,426,135,99.1687391971,0.0009744620649202361,True,-62.75866,-159.8622
15,True,427,135,99.4921280197,0.0009786617098409439,True,-61.90019,-159.8591
15,True,428,135,99.8018418655,0.0009763800544292259,True,-61.04182,-159.8493
15,True,429,135,100.086783991,0.0009746072873911772,True,-59.89755,-159.8251
15,True,430,135,100.347276118,0.0009723730106693934,True,-59.03962,-159.7977
15,True,431,135,100.579627864,0.0009709892999700894,True,-58.1819,-159.7639
15,True,432,135,100.779651431,0.0009688250550977571,True,-57.32448,-159.7232
15,True,433,135,100.930896753,0.0009665953009652385,True,-56.18172,-159.6592
15,True,434,135,101.041077589,0.00096479437251889,True,-55.32509,-159.6037
15,True,435,135,101.106807494,0.0009632897136782958,True,-54.46884,-159.5423
15,True,436,135,101.109903298,0.0009635943399678062,True,-53.32768,-159.4533
15,True,437,135,101.156016749,0.0009632385210803356,True,-52.47219,-159.3815
15,True,438,135,101.251697046,0.000968383987672259,True,-51.61694,-159.307
15,True,439,135,101.394015649,0.0009932554968605754,True,-50.76167,-159.2332
15,True,440,135,101.57781847,0.000991276232775071,True,-49.90624,-159.1623
15,True,441,135,101.793248028,0.0009938959797536843,True,-49.05049,-159.0991
15,True,442,135,102.034346197,0.0009944947198729812,True,-47.90883,-159.0278
15,True,443,135,102.281922767,0.0009924175982174786,True,-47.05205,-158.9844
15,True,444,135,102.525919917,0.0009922752232764318,True,-46.19486,-158.9487
15,True,445,135,102.752413107,0.0010052643224358249,True,-45.05152,-158.9101
15,True,446,135,102.960855711,0.001006384564599055,True,-44.19395,-158.8832
15,True,447,135,103.152674739,0.0010049135282161766,True,-43.33672,-158.8524
15,True,448,135,103.330454264,0.0010071150672938283,True,-42.47994,-158.8167
15,True,449,135,103.627445308,0.0010048854821893872,True,-41.33763,-158.7632
15,True,450,135,103.885893674,0.0010026900352565864,True,-40.48113,-158.717
15,True,451,135,104.10814532,0.0010013269416127846,True,-39.62482,-158.668
15,True,452,135,104.286724458,0.0009994594387962132,True,-38.48389,-158.5974
15,True,453,135,104.435813208,0.0010003362638799397,True,-37.62801,-158.5406
15,True,454,135,104.557441524,0.0010065334947991994,True,-36.77228,-158.4813
15,True,455,135,104.654741571,0.001004331294106551,True,-35.91682,-158.4184
15,True,456,135,104.727421736,0.00100214097132098,True,-34.77689,-158.326
15,True,457,135,104.786097421,0.0010003510902786652,True,-33.92231,-158.2517
15,True,458,135,104.834006362,0.0009982142354933294,True,-33.06801,-158.1737
15,True,459,135,104.873585796,0.0009963516137933735,True,-32.21393,-158.0928
15,True,460,135,104.905274156,0.0009994000873200142,True,-31.07546,-157.981
15,True,461,135,104.933862728,0.0010005520905186037,True,-30.22191,-157.8938
15,True,462,135,104.963610262,0.001000073782512218,True,-29.36884,-157.8019
15,True,463,135,104.998780533,0.0009981642105469418,True,-28.51627,-157.7053
15,True,464,135,105.045197411,0.0009998280952294998,True,-27.38003,-157.5718
