session,testing,lap_timestep,training_sample,acte,mse,success,x,y
13,True,225,137,81.2473042156,0.0009442023906741329,True,-176.7006,-90.37643
13,True,226,137,81.511929877,0.0009450971560574099,True,-176.4314,-91.81311
13,True,227,137,81.8525157012,0.0009418447983259732,True,-176.1983,-92.88454
13,True,228,137,82.2824809154,0.0009385108940507728,True,-175.9461,-93.95163
13,True,229,137,82.8052396026,0.0009348941981448274,True,-175.6811,-95.01548
13,True,230,137,83.4374922852,0.0009354846699456392,True,-175.3226,-96.43201
13,True,231,137,84.1286810343,0.0009317754245398857,True,-175.0603,-97.49529
13,True,232,137,84.8522532193,0.0009337978462382431,True,-174.8099,-98.56085
13,True,233,137,85.5782475597,0.000929819457135365,True,-174.5752,-99.62957
13,True,234,137,86.2309697042,0.0009398266384602564,True,-174.3574,-100.7017
13,True,235,137,86.8094588363,0.0009367944880568149,True,-174.1546,-101.7766
13,True,236,137,87.2890003278,0.0009334742800174909,True,-173.9613,-102.8533
13,True,237,137,87.6534403953,0.0009299419170006751,True,-173.7723,-103.9304
13,True,238,137,87.8600609854,0.0009273431460296474,True,-173.5134,-105.3644
13,True,239,137,87.9625764875,0.0009236501244655185,True,-173.3009,-106.4349
13,True,240,137,87.9812795772,0.0009439062620972323,True,-173.0637,-107.4987
13,True,241,137,88.0212085375,0.0009436097547823085,True,-172.7937,-108.5532
13,True,242,137,88.093581623,0.0009411254624894127,True,-172.4853,-109.5957
13,True,243,137,88.1716078621,0.0009374425609263073,True,-172.01,-110.9639
13,True,244,137,88.2268543838,0.0009337073952172787,True,-171.6041,-111.9713
13,True,245,137,88.2382026903,0.0009336251285154519,True,-171.1574,-112.9614
13,True,246,137,88.2891495359,0.0009365427590872041,True,-170.6732,-113.9341
13,True,247,137,88.4167154634,0.0009475575295578856,True,-170.1564,-114.8905
13,True,248,137,88.7470825773,0.0009764582466015265,True,-169.4251,-116.1426
13,True,249,137,89.148191653,0.0009899337709278208,True,-168.8531,-117.0679
13,True,250,137,89.6158845542,0.001021220230829849,True,-168.2694,-117.9858
13,True,251,137,90.1537502569,0.0010358908766261487,True,-167.4825,-119.2039
13,True,252,137,90.7224409072,0.0010373732592746834,True,-166.8923,-120.1172
13,True,253,137,91.2987704089,0.0010353651959088429,True,-166.3059,-121.0328
13,True,254,137,91.8593632925,0.0010379900298056097,True,-165.7236,-121.9509
13,True,255,137,92.3823466739,0.0010374571808672735,True,-165.1441,-122.8709
13,True,256,137,92.8492418376,0.001033842233318717,True,-164.5646,-123.7908
13,True,257,137,93.1298365994,0.0010336251806941162,True,-163.9825,-124.7089
13,True,258,137,93.3356952091,0.0010296306341372721,True,-163.2003,-125.9289
13,True,259,137,93.4704065497,0.0010258220507965905,True,-162.6048,-126.8379
13,True,260,137,93.5239463572,0.0010219656978393756,True,-161.9995,-127.74
13,True,261,137,93.556663644,0.001018838421920714,True,-161.3805,-128.6324
13,True,262,137,93.6778603901,0.0010152612905015336,True,-160.7459,-129.5133
13,True,263,137,93.887177058,0.0010199108682766227,True,-160.0941,-130.3811
13,True,264,137,94.2081075986,0.0010226622816871698,True,-159.195,-131.5144
13,True,265,137,94.5557448146,0.0010328703657785613,True,-158.4955,-132.3432
13,True,266,137,94.983325801,0.0010307417486072911,True,-157.7727,-133.1512
13,True,267,137,95.4742003588,0.0010463894150026117,True,-157.0246,-133.9351
13,True,268,137,96.0080474301,0.001045848946653079,True,-156.2494,-134.6914
13,True,269,137,96.5638193514,0.001042083716523824,True,-155.4475,-135.4188
13,True,270,137,97.1186297955,0.0010382265942042424,True,-154.6189,-136.1151
13,True,271,137,97.6359454585,0.0010351481961394812,True,-153.4746,-136.9937
13,True,272,137,98.099176854,0.001038678140790727,True,-152.5892,-137.6161
13,True,273,137,98.4883597931,0.0010366493067710794,True,-151.6837,-138.2089
13,True,274,137,98.7846923156,0.0010338710225010533,True,-150.7599,-138.7731
13,True,275,137,98.97122432,0.001030306543993197,True,-149.82,-139.3103
13,True,276,137,98.9904218624,0.0010270421067872626,True,-148.546,-139.9895
13,True,277,137,99.1061950693,0.0010243620105794258,True,-147.5789,-140.4766
13,True,278,137,99.3553839026,0.001022763204083053,True,-146.6067,-140.9532
13,True,279,137,99.783805787,0.0010364143936466388,True,-145.6316,-141.4236
13,True,280,137,100.335375124,0.0010382214566553557,True,-144.3318,-142.0503
13,True,281,137,100.960167283,0.0010388886763502392,True,-143.359,-142.5242
13,True,282,137,101.639069219,0.001035217615335657,True,-142.3893,-143.0042
13,True,283,137,102.352359443,0.0010338716638542045,True,-141.4232,-143.491
13,True,284,137,103.078390111,0.001036460373260176,True,-140.1417,-144.1532
13,True,285,137,103.787213928,0.0010392535601416438,True,-139.1868,-144.6614
13,True,286,137,104.458083521,0.0010359483908066272,True,-138.2361,-145.1775
13,True,287,137,105.073349876,0.0010435756664884074,True,-137.2882,-145.6985
13,True,288,137,105.620832607,0.0010399912617519514,True,-136.3404,-146.2194
13,True,289,137,106.09347065,0.0010364110128670385,True,-135.3905,-146.7356
13,True,290,137,106.453588056,0.0010337592743394734,True,-134.4363,-147.2428
13,True,291,137,106.744295788,0.0010357679721195643,True,-133.4772,-147.7405
13,True,292,137,106.945460295,0.0010325736155521836,True,-132.1887,-148.3839
13,True,293,137,107.088093212,0.0010305011690406002,True,-131.2127,-148.8455
13,True,294,137,107.180502916,0.0010280026886432677,True,-130.2282,-149.2886
13,True,295,137,107.231595971,0.001024801617673178,True,-129.2356,-149.7128
13,True,296,137,107.250426462,0.0010213640526239873,True,-128.2351,-150.1183
13,True,297,137,107.262297819,0.0010218049554867842,True,-126.8904,-150.632
13,True,298,137,107.350628288,0.0010194239985371234,True,-125.8745,-150.9975
13,True,299,137,107.400562117,0.001016053452623114,True,-124.8525,-151.3451
13,True,300,137,107.42164051,0.0010127007478334,True,-123.825,-151.6767
13,True,301,137,107.426145205,0.001012083186816643,True,-122.448,-152.0958
13,True,302,137,107.443029248,0.0010088134029247902,True,-121.4109,-152.3958
13,True,303,137,107.470227909,0.0010098159089495017,True,-120.3714,-152.6873
13,True,304,137,107.507562048,0.0010065216574995529,True,-119.3302,-152.9722
13,True,305,137,107.560521587,0.0010037016041246642,True,-117.9398,-153.3443
13,True,306,137,107.627941311,0.0010006631114516903,True,-116.8959,-153.6187
13,True,307,137,107.711928206,0.0009994792843531712,True,-115.8509,-153.8889
13,True,308,137,107.813102709,0.0010030108958298165,True,-114.8046,-154.1534
13,True,309,137,107.937210772,0.0010004638101353803,True,-113.4073,-154.4964
13,True,310,137,108.077347562,0.0009978629899433415,True,-112.3574,-154.7453
13,True,311,137,108.23119848,0.0009962789143745602,True,-111.3057,-154.9858
13,True,312,137,108.395661788,0.0009930857805710933,True,-110.2521,-155.2172
13,True,313,137,108.568902538,0.0009913803319907767,True,-109.1968,-155.4409
13,True,314,137,108.620191407,0.0009909135063000292,True,-108.14,-155.6564
13,True,315,137,108.698015261,0.0009897019767135776,True,-106.7278,-155.9267
13,True,316,137,108.785923426,0.0009900934858868447,True,-105.666,-156.1141
13,True,317,137,108.875445261,0.0009869955831842772,True,-104.6021,-156.2883
13,True,318,137,108.95919808,0.000987271464972205,True,-103.5364,-156.4504
13,True,319,137,109.031753154,0.0009842243373067922,True,-102.4692,-156.6024
13,True,320,137,109.089353806,0.000982827534651215,True,-101.4009,-156.746
13,True,321,137,109.129310629,0.00098089206615947,True,-100.3317,-156.8823
13,True,322,137,109.141238217,0.0009779371332128337,True,-98.90472,-157.0524
13,True,323,137,109.152691103,0.0009784128305794645,True,-97.83369,-157.1723
13,True,324,137,109.188898886,0.0009791200160442725,True,-96.76207,-157.2863
13,True,325,137,109.249468299,0.0009761621029657551,True,-95.69009,-157.3962
13,True,326,137,109.353730164,0.0009750008414824161,True,-94.26041,-157.5381
13,True,327,137,109.494246531,0.0009800891008005688,True,-93.18788,-157.6409
13,True,328,137,109.667173794,0.0009787075465667481,True,-92.11525,-157.7418
13,True,329,137,109.867368794,0.0009757354306089732,True,-91.04264,-157.8422
13,True,330,137,110.090449188,0.0009734330150219957,True,-89.97,-157.9414
13,True,331,137,110.332288224,0.0009739410950340871,True,-88.89731,-158.0392
13,True,332,137,110.588623014,0.0009719291588292872,True,-87.82458,-158.1358
13,True,333,137,110.85913653,0.0009727733116456857,True,-86.3941,-158.2613
13,True,334,137,111.136556743,0.0009698964743782627,True,-85.32111,-158.3529
13,True,335,137,111.418954851,0.0009675448021330657,True,-84.24793,-158.4411
13,True,336,137,111.704486628,0.0009654421813491696,True,-83.17455,-158.5259
13,True,337,137,111.991252254,0.0009782995647554448,True,-81.7431,-158.6339
13,True,338,137,112.277504193,0.0009815876354814408,True,-80.66927,-158.7104
13,True,339,137,112.562699186,0.0009787055709375555,True,-79.5952,-158.7824
13,True,340,137,112.846114011,0.0009758311205941339,True,-78.52093,-158.8502
13,True,341,137,113.126509836,0.0009737401117463585,True,-77.4465,-158.9144
13,True,342,137,113.40142329,0.000980077697338247,True,-76.01368,-158.994
13,True,343,137,113.672183223,0.0009803911704797826,True,-74.93887,-159.0482
13,True,344,137,113.939598425,0.0009794859051713044,True,-73.86387,-159.0969
13,True,345,137,114.016499563,0.000982725361071082,True,-72.78869,-159.1393
13,True,346,137,114.1189569,0.0009798904551022443,True,-71.35487,-159.1854
13,True,347,137,114.244852534,0.000988673929979997,True,-70.27937,-159.2094
13,True,348,137,114.39760139,0.000988623020654057,True,-69.20379,-159.2247
13,True,349,137,114.579271323,0.0009857994995272387,True,-68.12817,-159.2328
13,True,350,137,114.792330648,0.00098754057347305,True,-67.05257,-159.2334
13,True,351,137,115.036456075,0.000985561978422837,True,-65.97703,-159.2295
13,True,352,137,115.310712476,0.0009951867905079602,True,-64.90156,-159.2218
13,True,353,137,115.621383642,0.000995491797634163,True,-63.46771,-159.2081
13,True,354,137,115.958637329,0.0009948688116744318,True,-62.39246,-159.1931
13,True,355,137,116.322264887,0.0009920803681312167,True,-61.31733,-159.1737
13,True,356,137,116.71177778,0.0009896935665853603,True,-60.24233,-159.1503
13,True,357,137,117.134553603,0.0009897273996702276,True,-58.80919,-159.1135
13,True,358,137,117.580384156,0.0009887355771410452,True,-57.73447,-159.0828
13,True,359,137,118.048682548,0.0009867116661485195,True,-56.6599,-159.0484
13,True,360,137,118.538084721,0.0009899330479715067,True,-55.58549,-159.0112
13,True,361,137,119.047098577,0.0009877396913668718,True,-54.5112,-158.9714
13,True,362,137,119.574654845,0.0009850776092699956,True,-53.43707,-158.9286
13,True,363,137,120.119198341,0.0009856151201997057,True,-52.36307,-158.8834
13,True,364,137,120.682323756,0.0009837199337029388,True,-50.93122,-158.8212
13,True,365,137,121.253496022,0.0009866126271955932,True,-49.85735,-158.7761
13,True,366,137,121.825191436,0.0009930935150325507,True,-48.78342,-158.7349
13,True,367,137,122.38610517,0.0009934486973684647,True,-47.70942,-158.7015
13,True,368,137,122.919910307,0.0009908699141693634,True,-46.63547,-158.6811
13,True,369,137,123.383755134,0.000989467259943355,True,-45.20406,-158.6827
13,True,370,137,123.767402856,0.0009929374309187108,True,-44.1311,-158.7077
13,True,371,137,124.048630063,0.0009922250001507154,True,-43.05874,-158.7512
13,True,372,137,124.371115126,0.0009898209959594685,True,-41.98744,-158.8044
13,True,373,137,124.482152636,0.0009874054480472803,True,-40.55902,-158.8737
13,True,374,137,124.514739618,0.0009878665575164705,True,-39.48842,-158.9098
13,True,375,137,124.669896913,0.000998249373824834,True,-38.41828,-158.9247
13,True,376,137,124.921255971,0.0009972117594000058,True,-37.34853,-158.9132
13,True,377,137,125.240052045,0.0010051613604671343,True,-36.27993,-158.8727
13,True,378,137,125.602536783,0.0010100033850146024,True,-34.85788,-158.7715
13,True,379,137,125.961106043,0.0010148799154179745,True,-33.79456,-158.6579
13,True,380,137,126.282960543,0.0010122722714138107,True,-32.73513,-158.5106
13,True,381,137,126.539287072,0.001009724011420961,True,-31.67981,-158.3338
13,True,382,137,126.671835288,0.0010145112478814023,True,-30.27864,-158.0612
13,True,383,137,126.691641627,0.0010167023214569615,True,-29.2314,-157.8368
13,True,384,137,126.796337184,0.0010166154423524988,True,-28.1865,-157.6006
13,True,385,137,127.032274911,0.0010148761704693336,True,-27.14302,-157.3574
13,True,386,137,127.400940639,0.0010195477312442778,True,-26.09991,-157.1121
13,True,387,137,127.936930188,0.0010196072645324123,True,-24.70744,-156.7929
13,True,388,137,128.738404091,0.0010283694245562002,True,-23.66118,-156.5615
13,True,389,137,129.605501824,0.0010341933357356275,True,-22.61271,-156.3397
13,True,390,137,130.546082151,0.0010332855839816169,True,-21.21114,-156.0601
13,True,391,137,131.527803181,0.0010427775365672181,True,-20.15685,-155.8659
13,True,392,137,132.53518695,0.0010412140384704173,True,-19.09957,-155.6885
13,True,393,137,133.554134487,0.0010426987965005722,True,-18.0396,-155.5267
13,True,394,137,134.562323615,0.0010424726316422715,True,-16.62217,-155.3395
13,True,395,137,135.543967727,0.00104158831751067,True,-15.55641,-155.2194
13,True,396,137,136.485066827,0.0010396705223081211,True,-14.4888,-155.1148
13,True,397,137,137.351503031,0.0010376279575150375,True,-13.063,-154.9981
13,True,398,137,138.148297708,0.0010364367087043619,True,-11.99231,-154.9257
13,True,399,137,138.865796686,0.0010355574773970658,True,-10.92079,-154.8641
13,True,400,137,139.466862313,0.0010330860906288058,True,-9.491256,-154.7943
13,True,401,137,139.976415024,0.0010307748921981588,True,-8.418762,-154.7473
13,True,402,137,140.393652084,0.0010288337475433233,True,-7.346145,-154.7021
13,True,403,137,140.694234498,0.001026358968968698,True,-5.916261,-154.637
13,True,404,137,140.916869252,0.00102863424669961,True,-4.844371,-154.5799
13,True,405,137,141.07144257,0.0010265912888560757,True,-3.773003,-154.514
13,True,406,137,141.170514564,0.0010246146091402975,True,-2.702439,-154.4366
13,True,407,137,141.228285219,0.001024135791671128,True,-1.632938,-154.346
13,True,408,137,141.256017989,0.0010216495932041136,True,-0.2091565,-154.2016
13,True,409,137,141.279871654,0.001027724923465323,True,0.856806,-154.0756
13,True,410,137,141.315177358,0.0010257622149745143,True,1.921051,-153.935
13,True,411,137,141.515836797,0.0010238754088658898,True,3.337222,-153.7262
13,True,412,137,141.722999959,0.0010215539644915289,True,4.397415,-153.5562
13,True,413,137,141.94929189,0.0010288628974027332,True,5.456193,-153.377
13,True,414,137,142.204452626,0.0010450191001301933,True,6.513903,-153.1912
13,True,415,137,142.49846362,0.0010528968383006188,True,7.5704,-152.9984
13,True,416,137,142.840634958,0.0010553522809752022,True,8.625772,-152.7991
13,True,417,137,143.25533547,0.001062330452187462,True,10.03212,-152.5289
13,True,418,137,143.725535963,0.001061073758120773,True,11.08707,-152.3276
13,True,419,137,144.251081189,0.0010594495492755708,True,12.14243,-152.1284
13,True,420,137,144.827057373,0.0010588325703450188,True,13.19889,-151.9357
13,True,421,137,145.458585759,0.0010568629311886555,True,14.60983,-151.6927
13,True,422,137,146.121075023,0.0010548917063585696,True,15.67004,-151.5228
13,True,423,137,146.8061584,0.0010576989812941984,True,16.73181,-151.3628
13,True,424,137,147.504897736,0.0010574107718742257,True,17.79515,-151.2132
13,True,425,137,148.210580764,0.0010560191718615379,True,19.21484,-151.0274
13,True,426,137,148.913258487,0.0010594298585860802,True,20.28092,-150.8979
13,True,427,137,149.606667324,0.001059225804848035,True,21.34793,-150.776
13,True,428,137,150.516565999,0.001056918050506167,True,22.41567,-150.6602
13,True,429,137,151.33082487,0.0010552686641164904,True,23.84059,-150.5186
13,True,430,137,152.066574823,0.0010584890539520526,True,24.91027,-150.4233
13,True,431,137,152.722125889,0.0010629600896797432,True,25.98039,-150.3331
13,True,432,137,153.29905392,0.001063553282336484,True,27.05066,-150.2448
13,True,433,137,153.775938056,0.0010648446339748237,True,28.47771,-150.1277
13,True,434,137,154.184100622,0.0010647591542906098,True,29.54777,-150.0376
13,True,435,137,154.530359919,0.001062335862714257,True,30.61752,-149.944
13,True,436,137,154.822569828,0.0010616115860153966,True,31.68683,-149.8457
13,True,437,137,155.067609817,0.0010616163916343845,True,32.75577,-149.7433
13,True,438,137,155.260650128,0.001059242967494128,True,34.18038,-149.5998
13,True,439,137,155.423902328,0.0010568764077466977,True,35.24816,-149.4857
13,True,440,137,155.565298275,0.0010546941628050534,True,36.31532,-149.3657
