session,testing,lap_timestep,training_sample,acte,mse,success,x,y
6,False,894,500,274.77088322,0.0029752796962772233,True,166.1871,67.88351
6,False,896,500,275.206325215,0.002976519885599462,True,167.394,69.10231
6,False,914,500,287.92992694,0.0029347474073778876,True,176.6775,83.06187
6,False,917,500,290.807522033,0.0029331300328791733,True,177.575,85.77422
6,False,936,500,306.908746608,0.0028897213342072184,True,177.7262,103.0348
6,False,963,500,320.895010983,0.0028287708064357953,True,166.4222,125.3285
6,False,965,500,321.955914234,0.00282619832718437,True,165.3397,126.6614
6,False,966,500,322.528694441,0.0028260144699700823,True,164.591,127.527
6,False,971,500,325.383312939,0.0028188060318270207,True,161.417,130.8248
6,False,980,500,329.65947884,0.0028046860889260022,True,154.9302,136.8681
6,False,981,500,330.045307099,0.0028063771200695048,True,154.2648,137.41
6,False,984,500,331.230525928,0.002803794227762622,True,151.9898,139.1442
6,False,987,500,332.544151519,0.0027982096615452585,True,149.8924,140.639
6,False,991,500,334.291336118,0.002794705307425122,True,146.8222,142.7413
6,False,992,500,334.676648479,0.002800693999994355,True,146.1094,143.2202
6,False,993,500,335.031813851,0.0028053013922283133,True,145.1528,143.8492
6,False,994,500,335.316973253,0.0028078852788418138,True,144.4289,144.3105
6,False,999,500,336.783143831,0.0028026089684567174,True,140.2085,146.7242
6,False,1000,500,337.12537587,0.0028034805359449817,True,139.4453,147.1172
6,False,1001,500,337.487044879,0.002804161058739449,True,138.6792,147.5044
6,False,1002,500,337.870511648,0.0028042347700894636,True,137.6541,148.014
6,False,1003,500,338.265372873,0.002804924710712404,True,136.8836,148.3927
6,False,1004,500,338.665730104,0.002806449999325573,True,136.1123,148.7699
6,False,1006,500,339.501505372,0.002807881644176739,True,134.3082,149.6414
6,False,1007,500,339.922136292,0.0028142289480528526,True,133.5312,150.0065
6,False,1008,500,340.32800896,0.0028145836156673585,True,132.7513,150.3653
6,False,1009,500,340.713105028,0.002819894031961601,True,131.7072,150.8345
6,False,1017,500,343.549590454,0.002807658251360034,True,124.4739,153.5244
6,False,1018,500,344.003216864,0.0028098019851783593,True,123.6483,153.759
6,False,1019,500,344.496505957,0.0028114976225983397,True,122.821,153.9873
6,False,1022,500,346.185926129,0.0028084875822934623,True,120.0572,154.7272
6,False,1023,500,346.789448752,0.002811597707518167,True,118.9497,155.0163
6,False,1024,500,347.396204517,0.0028135459310114747,True,118.1191,155.2336
6,False,1032,500,351.535623957,0.002805090561298991,True,110.6018,156.9781
6,False,1033,500,352.034149724,0.002808239719067506,True,109.7538,157.1027
6,False,1034,500,352.554078132,0.0028108258069299208,True,108.9042,157.217
6,False,1043,500,357.752189833,0.002792919862009393,True,100.0888,158.1505
6,False,1050,500,360.998865105,0.002783256445347677,True,93.51763,158.488
6,False,1051,500,361.413332941,0.002788614423419354,True,92.65913,158.4933
6,False,1052,500,361.832965011,0.0027903428760184435,True,91.5144,158.4856
6,False,1053,500,362.261509042,0.002791710126056843,True,90.65599,158.468
6,False,1054,500,362.70112625,0.0027965387752570034,True,89.79771,158.4425
6,False,1055,500,363.157583851,0.0027980063567756867,True,88.65363,158.3976
6,False,1057,500,364.115244053,0.0028031134577182577,True,86.93845,158.3069
6,False,1058,500,364.613303826,0.0028058897476296346,True,86.08112,158.2566
6,False,1059,500,365.129821642,0.0028133889716462244,True,84.93826,158.1858
6,False,1060,500,365.651200581,0.002813608300134138,True,84.08139,158.1282
6,False,1061,500,366.175524593,0.002814473934280484,True,83.22471,158.0672
6,False,1063,500,367.219443211,0.0028130098185266458,True,81.22636,157.9158
6,False,1069,500,370.05047154,0.002803250246274337,True,75.23865,157.3738
6,False,1075,500,372.347738139,0.002798042183023279,True,69.56524,156.6096
6,False,1089,500,379.460976178,0.002781752710310628,True,56.9949,153.8102
6,False,1090,500,380.028425636,0.0027880623187892294,True,56.15654,153.6245
6,False,1091,500,380.561184908,0.0027880649928483893,True,55.03904,153.3759
6,False,1105,500,386.242387388,0.002763631955142394,True,42.61649,149.9996
6,False,1106,500,386.565650567,0.002766615899510809,True,41.79354,149.7551
6,False,1113,500,388.395335565,0.002756211528786658,True,35.54055,147.7115
6,False,1114,500,388.64949416,0.0027603093193489118,True,34.73853,147.4063
6,False,1115,500,388.919358181,0.002767542436094391,True,33.9401,147.0917
6,False,1116,500,389.221576755,0.002770405826725694,True,32.88084,146.6588
6,False,1126,500,394.295744724,0.0027594884029459132,True,24.75031,143.1145
6,False,1164,500,407.386125292,0.0026929107194373757,True,-7.339114,128.1334
6,False,1201,500,416.299071543,0.002621121015679353,True,-36.69716,110.3419
6,True,1,250,0.744414612339,5.638374729560747e-05,True,-40.62008,108.7301
6,True,2,250,1.48882922468,5.486971232065985e-05,True,-40.62008,108.7301
6,True,3,250,2.23301706993,4.149992896377667e-05,True,-40.62885,108.7239
6,True,4,250,2.97648811119,4.474963038079982e-05,True,-40.65361,108.7063
6,True,5,250,3.71815219703,0.00023034991695922714,True,-40.71029,108.6658
6,True,6,250,4.45792297783,0.00031273149281515106,True,-40.7696,108.6234
6,True,7,250,5.19530360359,0.00028371222576849064,True,-40.8441,108.5701
6,True,8,250,5.92930498344,0.00025226125131272426,True,-40.93377,108.5053
6,True,9,250,6.65850706004,0.0002472074124256947,True,-41.0381,108.4288
6,True,10,250,7.37946182812,0.00023557954118838542,True,-41.2,108.309
6,True,11,250,8.09322076127,0.0003672908721532435,True,-41.3387,108.2061
6,True,12,250,8.79881281629,0.0005595379379540744,True,-41.49199,108.092
6,True,13,250,9.49258881654,0.0005922305946613343,True,-41.71922,107.923
6,True,14,250,10.1766372933,0.0007239954924957794,True,-41.90655,107.7835
6,True,15,250,10.8496869464,0.0007008472648318757,True,-42.1079,107.6327
6,True,16,250,11.5105914619,0.0007603863114606542,True,-42.32329,107.4707
6,True,17,250,12.1574855348,0.0010454207498973105,True,-42.55209,107.297
6,True,18,250,12.788771908,0.0013150319912912263,True,-42.79501,107.1114
6,True,19,250,13.3981758186,0.001514779735830644,True,-43.13733,106.8495
6,True,20,250,13.9897663176,0.0015258491192812647,True,-43.4103,106.6398
6,True,21,250,14.5617779966,0.0014835013172484221,True,-43.69828,106.4172
6,True,22,250,15.0557082707,0.0014815816311503443,True,-43.99667,106.1847
6,True,23,250,15.5280683243,0.0014174332085725148,True,-44.30866,105.9386
6,True,24,250,15.968730605,0.0013714174540008818,True,-44.74376,105.5927
6,True,25,250,16.3833004714,0.0014562706116367024,True,-45.08447,105.3197
6,True,26,250,16.7699809143,0.0014652171910103757,True,-45.43779,105.035
6,True,27,250,17.1177407193,0.0014134589614295302,True,-45.92844,104.6385
6,True,28,250,17.4337800851,0.0013701078238253213,True,-46.3103,104.3274
6,True,29,250,17.7154264026,0.001344293975259537,True,-46.70351,104.0042
6,True,30,250,17.9604032993,0.0013358644430226014,True,-47.10829,103.6692
6,True,31,250,18.1664703228,0.0013185408535322228,True,-47.52443,103.3225
6,True,32,250,18.3315808739,0.001327352339831304,True,-47.95205,102.9642
6,True,33,250,18.4410459685,0.0012898925970403156,True,-48.54107,102.4702
6,True,34,250,18.5084675383,0.0012910362417613102,True,-48.99707,102.0879
6,True,35,250,18.5340791219,0.0012546244100217362,True,-49.46555,101.6958
6,True,36,250,18.5502263703,0.0012273879285508527,True,-49.94621,101.2938
6,True,37,250,18.6060312081,0.0012102589779993123,True,-50.4402,100.8835
6,True,38,250,18.7096610002,0.001185223673657348,True,-51.12049,100.3249
6,True,39,250,18.8456014341,0.0011878127003705841,True,-51.64665,99.89711
6,True,40,250,19.0102549526,0.001164013944692741,True,-52.18666,99.46219
6,True,41,250,19.2000147607,0.00113633902702783,True,-52.74041,99.02015
6,True,42,250,19.411554909,0.0011714379590476922,True,-53.3076,98.57078
6,True,43,250,19.640790454,0.0011458547588312764,True,-53.88857,98.11468
6,True,44,250,19.8844521783,0.0011198610027843524,True,-54.4827,97.65121
6,True,45,250,20.1391987893,0.001140632300023153,True,-55.29693,97.02425
6,True,46,250,20.3944216737,0.0011281768619876027,True,-55.92502,96.54866
6,True,47,250,20.642012201,0.0011501986715396135,True,-56.5687,96.06961
6,True,48,250,20.8746554709,0.0011425862097282598,True,-57.22736,95.58647
6,True,49,250,21.0862956316,0.001127132870485518,True,-57.90014,95.0982
6,True,50,250,21.2647610166,0.0011176294865028933,True,-58.81635,94.43577
6,True,51,250,21.4187354869,0.0011059035532901059,True,-59.51514,93.92697
6,True,52,250,21.5511816061,0.0010882910121387127,True,-60.22219,93.40579
6,True,53,250,21.6690037696,0.0010679117464256651,True,-61.17672,92.69044
6,True,54,250,21.766773458,0.001051391859645912,True,-61.90098,92.13814
6,True,55,250,21.8501734631,0.001035762498359655,True,-62.63178,91.57169
6,True,56,250,21.9251154535,0.0010173543973264723,True,-63.36881,90.99094
6,True,57,250,21.9975213614,0.0009996982070910561,True,-64.11192,90.39588
6,True,58,250,22.0765002653,0.0009841553227521618,True,-65.11141,89.57968
6,True,59,250,22.1673477531,0.0009834853939230247,True,-65.86765,88.95086
6,True,60,250,22.2739824653,0.0009864013144955444,True,-66.63068,88.3093
6,True,61,250,22.3986341648,0.0009808455666445938,True,-67.40144,87.65627
6,True,62,250,22.5439816672,0.0009942748580757008,True,-68.44485,86.77317
6,True,63,250,22.6985524187,0.0010025669294118358,True,-69.24056,86.10519
6,True,64,250,22.8559834316,0.0009874253525779112,True,-70.04696,85.43401
6,True,65,250,23.0096052834,0.0009735734484029983,True,-70.86352,84.7604
6,True,66,250,23.1540003609,0.000959466653953855,True,-71.68856,84.08408
6,True,67,250,23.2799879337,0.0009451465371269996,True,-72.79893,83.17736
6,True,68,250,23.3903579184,0.0009372815754127424,True,-73.63665,82.49225
6,True,69,250,23.4825501202,0.0009319762150407809,True,-74.75553,81.5692
6,True,70,250,23.5632823784,0.0009600153458449251,True,-75.59533,80.87003
6,True,71,250,23.6356136509,0.0010246963624573778,True,-76.4342,80.16457
6,True,72,250,23.7018290388,0.0010701708506613518,True,-77.27223,79.45367
6,True,73,250,23.7640420812,0.0010751761691893285,True,-78.10902,78.73784
6,True,74,250,23.8682618814,0.001079814836742231,True,-79.22166,77.77595
6,True,75,250,23.9719597751,0.0010900961025581426,True,-80.05291,77.04903
6,True,76,250,24.0755730473,0.0010770326199954511,True,-80.88265,76.31947
6,True,77,250,24.1791452214,0.0010772895550916275,True,-81.98641,75.34354
6,True,78,250,24.2851070057,0.001065214680043298,True,-82.81028,74.60782
6,True,79,250,24.3959609124,0.0010526217166039419,True,-83.63017,73.8688
6,True,80,250,24.5161971503,0.0010417890880119734,True,-84.44445,73.12527
6,True,81,250,24.6502979759,0.0010398601915518062,True,-85.25295,72.37737
6,True,82,250,24.8091604131,0.00104290206821154,True,-86.32205,71.37419
6,True,83,250,24.9881712454,0.001030604827105104,True,-87.11903,70.61983
6,True,84,250,25.1867430361,0.0010397081770870664,True,-87.913,69.86534
6,True,85,250,25.4040373527,0.0010542316511416964,True,-88.70406,69.11098
6,True,86,250,25.6416391725,0.0010457357290671212,True,-89.75634,68.108
6,True,87,250,25.8888264764,0.001072913339333549,True,-90.54501,67.35962
6,True,88,250,26.1389790682,0.0011681875226653626,True,-91.33437,66.61592
6,True,89,250,26.3802094524,0.0011634217359728334,True,-92.38956,65.63364
6,True,90,250,26.5919360349,0.0011513832419680554,True,-93.18398,64.9053
6,True,91,250,26.7804426276,0.0011612778986247643,True,-93.97828,64.18128
6,True,92,250,26.9324433319,0.0011554166955659209,True,-95.03481,63.22017
6,True,93,250,27.0550559647,0.0011430392354079986,True,-95.82381,62.50103
6,True,94,250,27.1482291126,0.0011308794458961184,True,-96.60876,61.78216
6,True,95,250,27.2057655485,0.0011190436336866957,True,-97.64655,60.82144
6,True,96,250,27.2415636773,0.0011081779139452072,True,-98.41666,60.09767
6,True,97,250,27.2608708188,0.0011078666948721807,True,-99.17905,59.37043
6,True,98,250,27.2669295018,0.0011152763254261057,True,-100.1831,58.39501
6,True,99,250,27.2687508463,0.0011040447215153093,True,-100.9273,57.65979
6,True,100,250,27.2713520251,0.0010933465978472904,True,-101.6638,56.92138
6,True,101,250,27.2835056092,0.001082725025121091,True,-102.6333,55.93141
6,True,102,250,27.3071828149,0.0010734785567759442,True,-103.3524,55.18636
6,True,103,250,27.3472086552,0.0010776600956727597,True,-104.0639,54.43833
6,True,104,250,27.4181637027,0.0010796851168906928,True,-104.9994,53.43541
6,True,105,250,27.5179959314,0.0010785336992234736,True,-105.692,52.67986
6,True,106,250,27.6611412222,0.001079139485295858,True,-106.6055,51.66982
6,True,107,250,27.8370428042,0.0010698908787867942,True,-107.2856,50.91256
6,True,108,250,28.031508912,0.0010618183920646815,True,-107.9621,50.15609
6,True,109,250,28.2442066768,0.0010565383235281323,True,-108.6375,49.40263
6,True,110,250,28.4729991662,0.0010470814869879294,True,-109.5388,48.4051
6,True,111,250,28.707440714,0.0010376694901936393,True,-110.2156,47.66232
6,True,112,250,28.9400646607,0.0010289847455200562,True,-110.8945,46.92546
6,True,113,250,29.1624364143,0.001019889869816046,True,-111.5763,46.19506
6,True,114,250,29.3579521425,0.0010111293193353654,True,-112.4898,45.23143
6,True,115,250,29.5259504136,0.0010025780045843369,True,-113.1765,44.51465
6,True,116,250,29.6520812442,0.000993946737056328,True,-114.0909,43.56367
6,True,117,250,29.7469131976,0.000989056912240539,True,-114.7729,42.85131
6,True,118,250,29.8126650178,0.0009919943710543356,True,-115.4502,42.1381
6,True,119,250,29.8516460787,0.001015531143330381,True,-116.1227,41.42391
6,True,120,250,29.8643955233,0.0010262025001340597,True,-117.0076,40.46624
6,True,121,250,29.8679790353,0.0010234330274186587,True,-117.6598,39.74171
6,True,122,250,29.871510196,0.0010153727826924745,True,-118.302,39.01165
6,True,123,250,29.8863563634,0.0010072039745646416,True,-119.1447,38.03132
6,True,124,250,29.9169910549,0.0009991988639929052,True,-119.7675,37.2916
6,True,125,250,29.9673744074,0.000993468484939718,True,-120.384,36.54961
6,True,126,250,30.0394594481,0.0009859255743656199,True,-120.9958,35.80654
6,True,127,250,30.1400868586,0.0009877387384331655,True,-121.8068,34.81633
6,True,128,250,30.2597916485,0.0009947708484614316,True,-122.4131,34.07535
6,True,129,250,30.3937582862,0.0009876155972029935,True,-123.0199,33.33758
6,True,130,250,30.6748471143,0.0009800727564471482,True,-123.628,32.60356
6,True,131,250,30.9341407769,0.0009763214895988253,True,-124.2367,31.8727
6,True,132,250,31.1615613124,0.000990825880890018,True,-125.0475,30.90156
6,True,133,250,31.3655213201,0.0009905021824961088,True,-125.653,30.17414
6,True,134,250,31.540474785,0.0009878758365257899,True,-126.4557,29.20424
6,True,135,250,31.6955763388,0.0009813285471788325,True,-127.0541,28.47658
6,True,136,250,31.8325895615,0.0009745172677932593,True,-127.6492,27.74863
6,True,137,250,31.9492161783,0.0009729922570717327,True,-128.4368,26.77678
6,True,138,250,32.0538405064,0.000966228486837793,True,-129.0227,26.04654
6,True,139,250,32.1497178989,0.0009644979046127143,True,-129.604,25.31492
6,True,140,250,32.2376737617,0.0009584268126430532,True,-130.373,24.33774
6,True,141,250,32.3218144399,0.0009582536255387828,True,-130.9456,23.604
6,True,142,250,32.4023719586,0.0009515056891442506,True,-131.7045,22.62522
6,True,143,250,32.4791681833,0.0009463973584890121,True,-132.2719,21.89204
6,True,144,250,32.5527275266,0.0009429890514414738,True,-132.8367,21.15875
6,True,145,250,32.6240508538,0.0009373710893018723,True,-133.5847,20.18003
6,True,146,250,32.6956325217,0.0009310239415518653,True,-134.1416,19.44489
6,True,147,250,32.7689612072,0.0009249691516997236,True,-134.695,18.70892
6,True,148,250,32.8086999566,0.0009190055197146624,True,-135.2451,17.97213
6,True,149,250,32.8617859551,0.0009171321575424188,True,-135.9743,16.98909
6,True,150,250,32.9231656193,0.0009112353603178411,True,-136.5195,16.25253
6,True,151,250,32.9918972742,0.0009080803453536645,True,-137.0628,15.51617
6,True,152,250,33.0686239962,0.0009039648975548891,True,-137.7845,14.53475
6,True,153,250,33.1516587976,0.000898062361424797,True,-138.3224,13.798
