session,testing,lap_timestep,training_sample,acte,mse,success,x,y
4,True,221,250,77.3159795648,0.004356043216683052,True,-169.854,-44.36197
4,True,222,250,77.4701821109,0.004365538961214343,True,-170.2672,-45.44265
4,True,223,250,77.6825538678,0.004393904709086051,True,-170.5723,-46.25471
4,True,224,250,77.9442145254,0.004443688315278608,True,-170.8702,-47.0691
4,True,225,250,78.2459986383,0.004431756690093307,True,-171.1602,-47.88605
4,True,226,250,78.5793021802,0.004454993146045734,True,-171.4421,-48.70561
4,True,227,250,78.9379737255,0.004451796831078901,True,-171.802,-49.80322
4,True,228,250,79.3038021891,0.004456661506040199,True,-172.0594,-50.63015
4,True,229,250,79.6665717829,0.004449353974749536,True,-172.3869,-51.73723
4,True,230,250,80.0173478271,0.004457067595934583,True,-172.62,-52.57096
4,True,231,250,80.3482483667,0.004473684869482399,True,-172.8421,-53.4075
4,True,232,250,80.6425674738,0.004478103930327093,True,-173.1221,-54.52684
4,True,233,250,80.9026144193,0.004459859365642394,True,-173.3202,-55.36908
4,True,234,250,81.1238418114,0.004440997429932296,True,-173.5089,-56.21338
4,True,235,250,81.3011275224,0.00442305993519187,True,-173.6876,-57.05969
4,True,236,250,81.4156532801,0.004407376729517011,True,-173.913,-58.19057
4,True,237,250,81.4836819311,0.004389780814906673,True,-174.0754,-59.03992
4,True,238,250,81.5096361665,0.004387667148072079,True,-174.2355,-59.88952
4,True,239,250,81.5198140147,0.0043700749901545415,True,-174.395,-60.73908
4,True,240,250,81.5657376298,0.004353135345065967,True,-174.61,-61.87109
4,True,241,250,81.6306324096,0.004337489081773225,True,-174.7722,-62.71976
4,True,242,250,81.7098519421,0.004320224138410668,True,-174.9335,-63.5685
4,True,243,250,81.8037151458,0.004303953692597085,True,-175.1443,-64.70071
4,True,244,250,81.9070723422,0.004286339338464951,True,-175.2971,-65.55064
4,True,245,250,82.0208206152,0.004269290902325697,True,-175.4429,-66.40157
4,True,246,250,82.1121755665,0.004252155900367144,True,-175.5807,-67.25365
4,True,247,250,82.198748696,0.004239908089642212,True,-175.752,-68.39146
4,True,248,250,82.288278377,0.004226997648569199,True,-175.8706,-69.24615
4,True,249,250,82.3867153616,0.004216847084419981,True,-175.9798,-70.10196
4,True,250,250,82.4983025979,0.004200043164584259,True,-176.0806,-70.95875
4,True,251,250,82.6319484945,0.004185795395995657,True,-176.2029,-72.10239
4,True,252,250,82.7853223463,0.004176225632894569,True,-176.2852,-72.96101
4,True,253,250,82.9684477584,0.004160986936671367,True,-176.3823,-74.10687
4,True,254,250,83.1731484626,0.004144608670023815,True,-176.4482,-74.96677
4,True,255,250,83.3998231888,0.004133451577490777,True,-176.507,-75.82711
4,True,256,250,83.8218597994,0.004123596036526602,True,-176.5739,-76.97482
4,True,257,250,84.2216515168,0.004109033696302439,True,-176.6158,-77.83597
4,True,258,250,84.6048625808,0.004093967884118885,True,-176.6501,-78.69738
4,True,259,250,84.9722501935,0.00408400180452598,True,-176.6851,-79.84621
4,True,260,250,85.3311893307,0.004070201665504039,True,-176.7036,-80.70796
4,True,261,250,85.6838316071,0.004070771436772097,True,-176.7155,-81.56977
4,True,262,250,86.030952398,0.004062367799009464,True,-176.7215,-82.43159
4,True,263,250,86.3738039059,0.004056250260563924,True,-176.718,-83.58054
4,True,264,250,86.7125372941,0.004041616439087373,True,-176.7089,-84.44214
4,True,265,250,87.0456915966,0.0040369935139885705,True,-176.6945,-85.30361
4,True,266,250,87.3710251185,0.004024243181884345,True,-176.665,-86.4519
4,True,267,250,87.6933320188,0.004009171121743084,True,-176.6319,-87.31255
4,True,268,250,88.0139694364,0.003995221424849502,True,-176.5733,-88.45928
4,True,269,250,88.3332294441,0.003984177849460216,True,-176.5197,-89.31872
4,True,270,250,88.6499417548,0.003969508099690172,True,-176.4585,-90.17763
4,True,271,250,89.0541345026,0.003956536656540565,True,-176.3651,-91.32188
4,True,272,250,89.4013047785,0.003943533638563159,True,-176.2863,-92.17926
4,True,273,250,89.697871853,0.003934094573395429,True,-176.2,-93.03587
4,True,274,250,89.937174169,0.003919860379944268,True,-176.0714,-94.17646
4,True,275,250,90.1392026638,0.003918830046263226,True,-175.9654,-95.03072
4,True,276,250,90.3111321486,0.003911835992103157,True,-175.8485,-95.88336
4,True,277,250,90.4496871691,0.0038977927693773923,True,-175.6778,-97.01801
4,True,278,250,90.5682311959,0.0038906435255910074,True,-175.5379,-97.86703
4,True,279,250,90.6745862265,0.0038769744625064334,True,-175.3842,-98.71343
4,True,280,250,90.7752648337,0.0038631880333467633,True,-175.2169,-99.55711
4,True,281,250,90.8445753394,0.003856953890422355,True,-175.0348,-100.3976
4,True,282,250,90.897979165,0.0038432861849102126,True,-174.7709,-101.5133
4,True,283,250,90.9502226553,0.0038306985305151028,True,-174.5601,-102.3471
4,True,284,250,91.0084866886,0.003826576970856143,True,-174.3381,-103.1779
4,True,285,250,91.0844208855,0.003814604527867519,True,-174.0239,-104.2807
4,True,286,250,91.1802290354,0.003801277785078016,True,-173.774,-105.1035
4,True,287,250,91.2992820368,0.003788199708230641,True,-173.5128,-105.9228
4,True,288,250,91.443365867,0.0038061420666453422,True,-173.241,-106.7386
4,True,289,250,91.6205385825,0.0037970505672404163,True,-172.8638,-107.8214
4,True,290,250,91.8244436537,0.003797310175421775,True,-172.5679,-108.6287
4,True,291,250,92.0497212685,0.00378440410079548,True,-172.2659,-109.4337
4,True,292,250,92.2929403825,0.0037732132816913244,True,-171.8559,-110.5043
4,True,293,250,92.5440087476,0.003762611524304713,True,-171.5412,-111.3045
4,True,294,250,92.799041403,0.003763682995959535,True,-171.2195,-112.1018
4,True,295,250,93.053065845,0.00375150752447258,True,-170.7795,-113.1603
4,True,296,250,93.30167728,0.0037393604409526283,True,-170.3242,-114.2121
4,True,297,250,93.6693183441,0.003728911096666073,True,-169.9717,-114.996
4,True,298,250,94.0045882542,0.003717901207402897,True,-169.609,-115.7752
4,True,299,250,94.3118109674,0.0037096550548745924,True,-169.234,-116.5484
4,True,300,250,94.5889653538,0.0037002946336422656,True,-168.7139,-117.569
4,True,301,250,94.8478359417,0.0036886958799201243,True,-168.3093,-118.3269
4,True,302,250,95.0911118646,0.0036773067284762437,True,-167.8928,-119.0783
4,True,303,250,95.317396317,0.003683018090326013,True,-167.4676,-119.8249
4,True,304,250,95.5237557471,0.003683695147073918,True,-167.0349,-120.5673
4,True,305,250,95.6944341104,0.0036770552211899655,True,-166.4501,-121.5526
4,True,306,250,95.8302666209,0.0036799602691994847,True,-166.0067,-122.2887
4,True,307,250,95.9241904647,0.0036716149042702695,True,-165.5593,-123.0224
4,True,308,250,95.9683018389,0.0036599646923769088,True,-165.1086,-123.7541
4,True,309,250,96.124904877,0.0036554964049209343,True,-164.5018,-124.7261
4,True,310,250,96.3205420857,0.00365011968203551,True,-164.0412,-125.4516
4,True,311,250,96.5614855432,0.0036384192248859826,True,-163.5743,-126.173
4,True,312,250,96.8539691313,0.003626792890429132,True,-163.1011,-126.8903
4,True,313,250,97.223216657,0.003623207148423178,True,-162.4593,-127.8392
4,True,314,250,97.6554836207,0.003617667941099579,True,-161.9694,-128.545
4,True,315,250,98.1520139454,0.0036083523662152083,True,-161.4697,-129.2436
4,True,316,250,98.7365348534,0.003602617061258846,True,-160.7886,-130.1643
4,True,317,250,99.3905926024,0.0035937059807588075,True,-160.2684,-130.8478
4,True,318,250,100.118796551,0.0035829146655912848,True,-159.7416,-131.5263
4,True,319,250,100.901708972,0.0035723596577205722,True,-159.0289,-132.423
4,True,320,250,101.779676598,0.0035672392864984836,True,-158.4846,-133.0873
4,True,321,250,102.78317864,0.003561662521878898,True,-157.7446,-133.9613
4,True,322,250,103.877986499,0.003553704216832912,True,-157.1779,-134.6065
4,True,323,250,105.059050427,0.003544074242752402,True,-156.5996,-135.241
4,True,324,250,106.3476357,0.0035403886639634413,True,-155.8109,-136.0705
4,True,325,250,107.710934018,0.003530934173230398,True,-155.2063,-136.6798
4,True,326,250,109.144624726,0.0035201376889904493,True,-154.5912,-137.2786
4,True,327,250,110.643931446,0.0035097527797998537,True,-153.9656,-137.8665
4,True,328,250,112.202318911,0.003501598955985972,True,-153.3287,-138.4421
4,True,329,250,113.813752825,0.0034910018982460033,True,-152.6812,-139.0056
4,True,330,250,115.486774477,0.0034804857395158597,True,-151.8019,-139.7383
4,True,331,250,117.199401303,0.0034745582414309095,True,-151.131,-140.274
4,True,332,250,118.944927755,0.003464178165799774,True,-150.4502,-140.7968
4,True,333,250,120.723891251,0.0034620247336324336,True,-149.5273,-141.4739
4,True,334,250,122.519430386,0.0034680668045697404,True,-148.8239,-141.966
4,True,335,250,124.325535185,0.0034599086070255356,True,-148.1119,-142.4457
4,True,336,250,126.089315682,0.003450054386444705,True,-147.3916,-142.9131
4,True,337,250,127.861712533,0.003439995407767342,True,-146.4185,-143.5163
4,True,338,250,129.633960482,0.0034343799258394984,True,-145.68,-143.9544
4,True,339,250,131.401499799,0.003431528761942377,True,-144.9349,-144.3813
4,True,340,250,133.158018303,0.003426405203568934,True,-144.1826,-144.7955
4,True,341,250,134.8888647,0.0034163771747350493,True,-143.1685,-145.3268
4,True,342,250,136.591447683,0.0034215438950949803,True,-142.3995,-145.7089
4,True,343,250,138.258026303,0.0034192035416633873,True,-141.6237,-146.0769
4,True,344,250,139.862053145,0.003416179956521937,True,-140.5782,-146.5432
4,True,345,250,141.408389518,0.00341580997306013,True,-139.7863,-146.8748
4,True,346,250,142.864288976,0.0034085080357050494,True,-138.7208,-147.2939
4,True,347,250,144.241290352,0.0033991891838577684,True,-137.9148,-147.5899
4,True,348,250,145.529538587,0.0033922129170536066,True,-137.1031,-147.8699
4,True,349,250,146.685877636,0.0033845953959795692,True,-136.013,-148.2205
4,True,350,250,147.735024936,0.0033749370707344475,True,-135.1907,-148.4684
4,True,351,250,148.681247712,0.003370064106818239,True,-134.3645,-148.7035
4,True,352,250,149.507558074,0.003360889613872009,True,-133.5348,-148.9263
4,True,353,250,150.166873533,0.003356092744018299,True,-132.424,-149.2059
4,True,354,250,150.696763626,0.003354514281943119,True,-131.588,-149.4039
4,True,355,250,151.095362156,0.0033579306447539606,True,-130.75,-149.5938
4,True,356,250,151.320087406,0.003355435085827671,True,-129.6309,-149.8386
4,True,357,250,151.41674201,0.0033840098793600894,True,-128.7905,-150.0174
4,True,358,250,151.444619957,0.0034169580274992038,True,-127.9496,-150.1936
4,True,359,250,151.633354893,0.0034604131632909128,True,-126.8275,-150.4241
4,True,360,250,152.082008579,0.0035023797583287786,True,-125.9849,-150.5921
4,True,361,250,152.648168,0.003521446299410832,True,-124.8599,-150.8074
4,True,362,250,153.303895159,0.003532116150568917,True,-124.015,-150.9625
4,True,363,250,154.080572144,0.0035567870122811206,True,-122.8871,-151.1612
4,True,364,250,154.950698582,0.0035937758027392774,True,-122.0398,-151.3027
4,True,365,250,155.918519515,0.0036214401007257217,True,-121.1913,-151.4359
4,True,366,250,156.989952088,0.0036270599482121327,True,-120.3415,-151.5592
4,True,367,250,158.209846307,0.003623077429915824,True,-119.2062,-151.7073
4,True,368,250,159.551331588,0.0036146910643567827,True,-118.3532,-151.8038
4,True,369,250,161.026390977,0.0036134872955939723,True,-117.4989,-151.8849
4,True,370,250,162.648730485,0.003653965277860157,True,-116.6434,-151.9492
4,True,371,250,164.490857209,0.003661336476144968,True,-115.5012,-152.0073
4,True,372,250,166.516084298,0.00366630254400233,False,-114.644,-152.0298
5,False,1,250,0.744286898916,0.012452184653005682,True,-40.62,108.73
5,False,2,251,1.48857379783,0.009439497568767413,True,-40.62,108.73
5,False,3,252,2.23286069675,0.007630432136874444,True,-40.62,108.73
5,False,4,253,2.97714759567,0.00671457969741639,True,-40.62,108.73
5,False,27,254,19.1523962198,0.0015344442562919122,True,-43.36797,106.6629
5,False,30,255,20.646518359,0.0016222598413680705,True,-44.32905,105.9049
5,False,33,256,21.8462482917,0.001667236062692532,True,-45.43533,105.0209
5,False,90,257,27.9639528217,0.0010380697475629124,True,-88.20075,69.58155
5,False,100,258,29.3509267738,0.0010052547294676784,True,-97.55351,60.88584
5,False,103,259,29.6480848281,0.0010512069615747784,True,-100.2232,58.19967
5,False,105,260,29.934553044,0.001065027031388198,True,-101.7902,56.58372
5,False,109,261,30.6591563694,0.0010727830972102068,True,-105.1402,53.1181
5,False,112,262,31.2263438404,0.0011132049106727293,True,-107.6737,50.48473
5,False,123,263,32.351934813,0.0010956726659158422,True,-116.5832,40.84763
5,False,134,264,33.9157386547,0.0010742186403697616,True,-124.539,31.55493
5,False,135,265,34.1068048867,0.0010875462168208512,True,-125.1814,30.79072
5,False,138,266,34.5264131329,0.001114242583771347,True,-127.2863,28.24065
5,False,141,267,34.8071600695,0.0011220926195607541,True,-129.3338,25.68404
5,False,161,268,36.0030496269,0.0011100658983016248,True,-141.8297,8.855403
5,False,187,269,40.3820361382,0.001064331095872596,True,-155.7392,-13.26861
5,False,188,270,40.6375153189,0.0010883407574207224,True,-156.1699,-14.05433
5,False,199,271,43.022674697,0.0010696322552022576,True,-161.2655,-23.78659
5,False,215,272,44.2288404562,0.0010543056203442906,True,-167.5819,-38.33666
5,False,217,273,44.3810758569,0.0010607737891475558,True,-168.2138,-39.97208
5,False,219,274,44.5645683727,0.0010957139831213455,True,-168.9296,-41.88597
5,False,220,275,44.663860162,0.0011166756689038838,True,-169.2308,-42.70761
5,False,221,276,44.668575418,0.0011237719159796497,True,-169.6251,-43.8051
5,False,222,277,44.7086940837,0.0011394366803471774,True,-169.9134,-44.63035
5,False,230,278,45.2845195104,0.0011316351605323931,True,-172.1031,-51.86621
5,False,231,279,45.3045754309,0.0011412905812296812,True,-172.405,-52.98768
5,False,239,280,45.5708801238,0.001130086900570402,True,-174.2392,-60.29871
5,False,240,281,45.606645987,0.0011470150591392143,True,-174.5044,-61.42583
5,False,241,282,45.6422524436,0.001155493883918011,True,-174.6935,-62.27295
5,False,242,283,45.6839233764,0.00116987042839749,True,-174.8712,-63.12206
5,False,261,284,49.8611894819,0.0011375321924680364,True,-176.7823,-81.17794
5,False,267,285,51.6248389872,0.0011401390915008432,True,-176.6571,-86.93134
5,False,271,286,53.1270890767,0.0011488882111965072,True,-176.3523,-90.94705
5,False,288,287,55.9589587937,0.001149708849532223,True,-173.3043,-106.7058
5,False,299,288,58.4667187434,0.0011397646380398758,True,-169.2405,-116.5088
5,False,303,289,59.5060422395,0.0011493593816509244,True,-167.4864,-119.7983
5,False,306,290,59.9877857223,0.0011707390849776528,True,-166.0367,-122.2726
5,False,309,291,60.1152876037,0.0011785082544695281,True,-164.6737,-124.4641
5,False,310,292,60.2937259925,0.0011852063919030073,True,-164.2076,-125.1871
5,False,321,293,65.1827962545,0.0011841662373530014,True,-157.9446,-133.3738
5,False,335,294,81.9557944717,0.001168827210212117,True,-148.0707,-142.0336
5,False,346,295,95.6360464473,0.0011579517772641438,True,-139.1488,-146.557
5,False,347,296,96.5031936641,0.001164714879596846,True,-138.0732,-146.9503
5,False,350,297,98.508035069,0.0011756789848456164,True,-135.623,-147.7486
5,False,352,298,99.26182805,0.0011826983100488968,True,-133.7002,-148.3157
5,False,353,299,99.4475291033,0.0011971015800487466,True,-132.5981,-148.6283
5,False,354,300,99.5351551997,0.001215042809389029,True,-131.771,-148.8604
5,False,355,301,99.5370557922,0.0012474081688031433,True,-130.9444,-149.0944
5,False,356,302,99.6408543154,0.0012795195546179037,True,-129.8446,-149.4135
5,False,357,303,99.8049005679,0.0013134598026479395,True,-129.0224,-149.6613
5,False,358,304,100.027171803,0.001322966225050404,True,-127.9299,-150.0036
5,False,359,305,100.276607211,0.001345259039271856,True,-127.1134,-150.2692
5,False,360,306,100.677266501,0.0013584390408783347,True,-126.299,-150.5415
5,False,361,307,101.037079172,0.001368676963558653,True,-125.216,-150.9133
5,False,362,308,101.355831852,0.0013952729449786,True,-124.4055,-151.1974
5,False,363,309,101.62688367,0.0014019935269981043,True,-123.5958,-151.4837
5,False,364,310,101.824856376,0.0014073969030687636,True,-122.517,-151.868
5,False,369,311,102.231963919,0.0014007448634553896,True,-118.1859,-153.3561
5,False,384,312,106.734917669,0.0013875154436464117,True,-103.9533,-156.4938
5,False,385,313,106.902534228,0.0013944553197677266,True,-103.1013,-156.6021
5,False,386,314,107.046396441,0.0014047185418163861,True,-102.2489,-156.7073
5,False,387,315,107.167338221,0.0014192911765404418,True,-101.3963,-156.8104
5,False,393,316,107.550344477,0.0014212943059127203,True,-95.71176,-157.4939
