session,testing,lap_timestep,training_sample,acte,mse,success,x,y
11,True,186,111,38.4451544449,0.0007069745996196666,True,-155.8459,-13.81858
11,True,187,111,38.8480097808,0.0007317338053948088,True,-156.2896,-14.5801
11,True,188,111,39.2167932932,0.0007327884041247623,True,-156.8812,-15.59457
11,True,189,111,39.5580745503,0.0007499243538178151,True,-157.3225,-16.35606
11,True,190,111,39.8719096318,0.0007652936817833917,True,-157.7602,-17.119
11,True,191,111,40.2227720235,0.0007801482194555021,True,-158.1937,-17.88379
11,True,192,111,40.5030176951,0.00080454753838116,True,-158.7631,-18.90743
11,True,193,111,40.7385238564,0.0008064202880277691,True,-159.1819,-19.67901
11,True,194,111,40.9372326752,0.0008087666087923627,True,-159.5927,-20.45428
11,True,195,111,41.1060815785,0.0008236124084025819,True,-159.9962,-21.23293
11,True,196,111,41.2471333392,0.0008444106344463264,True,-160.5214,-22.27695
11,True,197,111,41.3788303141,0.0008518645275845237,True,-160.9032,-23.06524
11,True,198,111,41.5100860813,0.0008725285360655254,True,-161.2752,-23.85782
11,True,199,111,41.6486764046,0.0008832776184211769,True,-161.6381,-24.65421
11,True,200,111,41.8094234253,0.0008909787326775072,True,-162.1072,-25.72201
11,True,201,111,41.9929709425,0.0009158052111737495,True,-162.4504,-26.5262
11,True,202,111,42.2027618736,0.0009398621434961183,True,-162.7877,-27.33253
11,True,203,111,42.4507979915,0.0009392184676909703,True,-163.23,-28.41021
11,True,204,111,42.7278632494,0.0009347672738106983,True,-163.5579,-29.21958
11,True,205,111,43.032600936,0.0009312672054271668,True,-163.884,-30.02937
11,True,206,111,43.431704315,0.0009268269235383696,True,-164.3168,-31.10935
11,True,207,111,43.8221975174,0.0009249163168518625,True,-164.641,-31.91908
11,True,208,111,44.2019232162,0.0009263734052395928,True,-164.9665,-32.72796
11,True,209,111,44.5699876046,0.0009258531599358692,True,-165.292,-33.53656
11,True,210,111,44.9213693476,0.0009282343431288383,True,-165.7255,-34.61436
11,True,211,111,45.2589323765,0.0009330661053113736,True,-166.0505,-35.42242
11,True,212,111,45.5785377247,0.0009438888522192056,True,-166.4815,-36.50028
11,True,213,111,45.8848516901,0.0009676899726254477,True,-166.8029,-37.30904
11,True,214,111,46.1765588882,0.0009877631662229846,True,-167.1238,-38.11776
11,True,215,111,46.4532129826,0.0009971993513448853,True,-167.4433,-38.92676
11,True,216,111,46.7096898354,0.0010314294613086754,True,-167.8663,-40.00617
11,True,217,111,46.9502228818,0.0010395247149004498,True,-168.1817,-40.81618
11,True,218,111,47.174238081,0.0010385297524754505,True,-168.4952,-41.62665
11,True,219,111,47.3802840495,0.0010391784765066065,True,-168.8074,-42.43739
11,True,220,111,47.6797496063,0.0010436025572230726,True,-169.2201,-43.51932
11,True,221,111,47.9212273952,0.0010468570414596207,True,-169.5248,-44.33228
11,True,222,111,48.1111247588,0.001044489083910542,True,-169.8245,-45.14679
11,True,223,111,48.2538674827,0.0010398653404733375,True,-170.1205,-45.96246
11,True,224,111,48.3401467624,0.0010358694622594096,True,-170.5091,-47.05185
11,True,225,111,48.3900739358,0.0010323585638346874,True,-170.7947,-47.8707
11,True,226,111,48.4103717322,0.0010325715171722902,True,-171.0737,-48.69155
11,True,227,111,48.4186473804,0.0010282344307701134,True,-171.4343,-49.78942
11,True,228,111,48.4385356684,0.0010402443717835166,True,-171.6944,-50.61586
11,True,229,111,48.4603453758,0.0010359139982780612,True,-171.944,-51.44523
11,True,230,111,48.4741810361,0.0010429792099516263,True,-172.1822,-52.27768
11,True,231,111,48.4828647757,0.0010696020572397665,True,-172.4834,-53.39188
11,True,232,111,48.5162638012,0.0011131774392451567,True,-172.6973,-54.23053
11,True,233,111,48.5804321077,0.0011089629630368471,True,-172.901,-55.07156
11,True,234,111,48.6782375679,0.0011272623039490029,True,-173.0966,-55.91438
11,True,235,111,48.819104728,0.0011274628304320505,True,-173.3498,-57.03971
11,True,236,111,48.9883403764,0.001134926492987331,True,-173.5364,-57.88425
11,True,237,111,49.1807565991,0.0011469839286852373,True,-173.722,-58.72884
11,True,238,111,49.3892730709,0.001146958776126402,True,-173.9085,-59.57308
11,True,239,111,49.6072421147,0.001154653556959161,True,-174.0959,-60.41697
11,True,240,111,49.8277196608,0.0011498436651403224,True,-174.2846,-61.26045
11,True,241,111,50.0431937137,0.0011548459286718324,True,-174.5363,-62.38487
11,True,242,111,50.2503487605,0.0011570529599857942,True,-174.7235,-63.22837
11,True,243,111,50.4492022798,0.0011546155559722256,True,-174.9056,-64.07273
11,True,244,111,50.6412491632,0.0011716016484275968,True,-175.0807,-64.91832
11,True,245,111,50.8282259813,0.0011679914895527995,True,-175.3007,-66.04807
11,True,246,111,50.9953692199,0.0011658466543392112,True,-175.4518,-66.8976
11,True,247,111,51.1450208908,0.0011613271832109473,True,-175.6358,-68.033
11,True,248,111,51.2925984499,0.001159821887043967,True,-175.7606,-68.88651
11,True,249,111,51.4460510272,0.0011557080617626994,True,-175.8746,-69.74148
11,True,250,111,51.6157808708,0.001158701539092238,True,-176.0121,-70.88325
11,True,251,111,51.8013745336,0.0011565000726151855,True,-176.106,-71.74063
11,True,252,111,52.0095752157,0.001152365258847912,True,-176.2211,-72.88483
11,True,253,111,52.2343323028,0.0011482439347688905,True,-176.3008,-73.74357
11,True,254,111,52.4751624815,0.0011463594437346415,True,-176.3747,-74.60279
11,True,255,111,52.7320699661,0.00114243199490393,True,-176.4421,-75.46248
11,True,256,111,53.0047648002,0.0011430101784056393,True,-176.503,-76.32259
11,True,257,111,53.4410073153,0.0011397185896181543,True,-176.5711,-77.47003
11,True,258,111,53.8525815176,0.0011354795352631693,True,-176.6138,-78.33099
11,True,259,111,54.2368270802,0.0011346074693114863,True,-176.6613,-79.47929
11,True,260,111,54.6036706453,0.001131329304447412,True,-176.6899,-80.34074
11,True,261,111,54.9546323243,0.0011269953150931436,True,-176.7128,-81.2023
11,True,262,111,55.2847310757,0.0011237278244349484,True,-176.7354,-82.35117
11,True,263,111,55.5979894659,0.00111948051465426,True,-176.7471,-83.21286
11,True,264,111,55.8945119089,0.001115493752049549,True,-176.753,-84.07452
11,True,265,111,56.1740239565,0.0011115909858607817,True,-176.7467,-85.22312
11,True,266,111,56.4461589549,0.0011075709658759836,True,-176.7293,-86.08418
11,True,267,111,56.7151625559,0.0011059976451340465,True,-176.7006,-86.94479
11,True,268,111,56.9869617299,0.001104908059246573,True,-176.6434,-88.0913
11,True,269,111,57.2648416245,0.0011099294940375803,True,-176.5868,-88.95032
11,True,270,111,57.5535042199,0.001107769126996842,True,-176.5169,-89.80825
11,True,271,111,57.9904405046,0.0011111913216177878,True,-176.4336,-90.66492
11,True,272,111,58.3821408474,0.0011128471008873353,True,-176.3015,-91.80481
11,True,273,111,58.7558034348,0.0011098547316850014,True,-176.1872,-92.6578
11,True,274,111,59.1211768438,0.0011109859895711404,True,-176.0616,-93.50923
11,True,275,111,59.4831836467,0.0011081326369089888,True,-175.8809,-94.64246
11,True,276,111,59.845005682,0.001104492776671651,True,-175.7372,-95.49107
11,True,277,111,60.2061550083,0.001101465451881532,True,-175.5366,-96.62099
11,True,278,111,60.5647166543,0.0010975792130382717,True,-175.3804,-97.46738
11,True,279,111,60.9173325043,0.0010937024121381199,True,-175.2203,-98.313
11,True,280,111,61.255661149,0.0010904809485174085,True,-175.0013,-99.43943
11,True,281,111,61.5493936891,0.0010870782112825904,True,-174.8327,-100.2833
11,True,282,111,61.8037755719,0.0010856668131000518,True,-174.6592,-101.1262
11,True,283,111,62.0086366468,0.0010829212041563424,True,-174.419,-102.2481
11,True,284,111,62.1784683175,0.0010829262305336645,True,-174.2316,-103.0878
11,True,285,111,62.3170886648,0.001079819161255388,True,-174.0358,-103.9255
11,True,286,111,62.4228182941,0.001078154387411257,True,-173.7583,-105.0382
11,True,287,111,62.5129747808,0.0010813121669486139,True,-173.5348,-105.8684
11,True,288,111,62.5942180157,0.0010835464143015905,True,-173.2977,-106.6946
11,True,289,111,62.6722825724,0.0010811637771898502,True,-173.0466,-107.5167
11,True,290,111,62.7513168756,0.0010776571858117452,True,-172.782,-108.3345
11,True,291,111,62.8382215411,0.0010746567097743725,True,-172.4072,-109.4174
11,True,292,111,62.9374279071,0.0010713390539512063,True,-172.1079,-110.2229
11,True,293,111,63.0610718557,0.0010694053467475454,True,-171.6841,-111.2873
11,True,294,111,63.2090465553,0.001067129340307567,True,-171.3474,-112.0779
11,True,295,111,63.3851285389,0.0010728710309335296,True,-170.9956,-112.8618
11,True,296,111,63.5913460794,0.001071448708561994,True,-170.6302,-113.6395
11,True,297,111,63.8387933501,0.0010683008240565928,True,-170.1239,-114.6675
11,True,298,111,64.2211566832,0.0010661634546752894,True,-169.7321,-115.4325
11,True,299,111,64.6095764221,0.00106446403367637,True,-169.3315,-116.1931
11,True,300,111,65.0018885357,0.0010634467712815512,True,-168.9237,-116.9498
11,True,301,111,65.3922251987,0.0010635251112653767,True,-168.3714,-117.9542
11,True,302,111,65.7741945917,0.001060025155180313,True,-167.9518,-118.7046
11,True,303,111,66.1336921989,0.0010655404089606536,True,-167.3869,-119.7019
11,True,304,111,66.4687687398,0.0010636464762283884,True,-166.9582,-120.4471
11,True,305,111,66.7698008458,0.0010638579593885325,True,-166.5278,-121.1913
11,True,306,111,67.0127391352,0.0010608485478318511,True,-165.9494,-122.1808
11,True,307,111,67.2022694872,0.0010576685218397126,True,-165.5123,-122.9211
11,True,308,111,67.3295589525,0.0010542389145682914,True,-165.0728,-123.6598
11,True,309,111,67.3863762464,0.0010508680619035885,True,-164.6302,-124.3968
11,True,310,111,67.5140504354,0.0010481124507577746,True,-164.1842,-125.1316
11,True,311,111,67.721666788,0.0010491914998593964,True,-163.5817,-126.1064
11,True,312,111,67.9973701314,0.0010555053706264935,True,-163.1231,-126.8333
11,True,313,111,68.3476935887,0.0010639721857387703,True,-162.6585,-127.5563
11,True,314,111,68.7785852856,0.0010640674195725084,True,-162.1875,-128.2751
11,True,315,111,69.3256210637,0.0010648537654396708,True,-161.5493,-129.2267
11,True,316,111,69.9645432598,0.0010615568766811636,True,-161.0618,-129.9343
11,True,317,111,70.6996072859,0.0010582642463814883,True,-160.567,-130.6368
11,True,318,111,71.568307461,0.001055036890844569,True,-159.8954,-131.5648
11,True,319,111,72.4854954329,0.0010518321634445762,True,-159.3821,-132.2538
11,True,320,111,73.5215469801,0.0010541340270714486,True,-158.86,-132.9359
11,True,321,111,74.6742935944,0.001051000867552194,True,-158.3276,-133.61
11,True,322,111,75.9772440091,0.0010481815079887173,True,-157.6007,-134.4947
11,True,323,111,77.3882805814,0.0010471155379615927,True,-157.0425,-135.1472
11,True,324,111,78.9026384322,0.0010444658952362407,True,-156.4728,-135.7895
11,True,325,111,80.5141991521,0.0010428215555840458,True,-155.8909,-136.4206
11,True,326,111,82.2450147888,0.0010440981197211638,True,-155.0958,-137.2438
11,True,327,111,84.0571759716,0.001046256066387463,True,-154.4852,-137.847
11,True,328,111,85.9440512933,0.001044459917910225,True,-153.8628,-138.4381
11,True,329,111,87.898529329,0.0010414849039182459,True,-153.2287,-139.0166
11,True,330,111,89.9131583177,0.00103834530942537,False,-152.583,-139.5821
12,False,72,111,25.8114417757,0.0004958239336095953,True,-69.93993,85.52605
12,False,127,112,32.7084905542,0.00048457779140307337,True,-119.0067,38.27095
12,False,130,113,32.918672697,0.0005504292429277755,True,-121.1453,35.56429
12,False,152,114,36.4013278521,0.0005683640841551907,True,-136.2411,16.77708
12,False,153,115,36.4068620379,0.000585180858219849,True,-136.7873,15.99047
12,False,174,116,37.4225453817,0.0006083270326362959,True,-148.9492,-1.729798
12,False,176,117,37.8517583006,0.0006235238179304837,True,-150.0223,-3.577013
12,False,177,118,38.1199070454,0.0006400942338760266,True,-150.634,-4.629786
12,False,178,119,38.4087221924,0.0006649145626225385,True,-151.0945,-5.416611
12,False,187,120,40.8163611411,0.0007007695313462161,True,-155.7178,-13.20071
12,False,190,121,41.559150246,0.000711073627861349,True,-157.1425,-15.83582
12,False,191,122,41.8218276196,0.0007394138574699142,True,-157.5597,-16.62972
12,False,192,123,42.1592072586,0.0007754184926653975,True,-158.1126,-17.68859
12,False,193,124,42.4675112134,0.0008773559080035839,True,-158.5274,-18.48153
12,False,194,125,42.7419881689,0.0009121868866445515,True,-158.9448,-19.27215
12,False,196,126,43.1426627382,0.0009315871774018342,True,-159.9358,-21.10402
12,False,199,127,43.3546872496,0.0009444651039597532,True,-161.3288,-23.72375
12,False,201,128,43.3851357548,0.0009603292322960239,True,-162.1178,-25.31446
12,False,202,129,43.4217928773,0.0009828947430193867,True,-162.6221,-26.38389
12,False,203,130,43.4602224545,0.0010140350396287512,True,-162.9906,-27.18971
12,False,204,131,43.4966920994,0.001028025951687044,True,-163.3528,-27.9979
12,False,206,132,43.5514705981,0.001052809986427832,True,-164.1775,-29.89041
12,False,208,133,43.6539507836,0.0010741663081003535,True,-164.9689,-31.79386
12,False,209,134,43.6807171453,0.0010844889765732968,True,-165.2996,-32.61211
12,False,210,135,43.6973099576,0.0011039651686837746,True,-165.6278,-33.43087
12,False,212,136,43.706913906,0.0011149118594320025,True,-166.2796,-35.06871
12,False,213,137,43.7174400942,0.0011372134255990527,True,-166.7073,-36.16205
12,False,214,138,43.7324994253,0.0011480760900437078,True,-167.0247,-36.98274
12,False,215,139,43.7530906592,0.001180328708783363,True,-167.3411,-37.80336
12,False,217,140,43.8175831568,0.001211647402492522,True,-168.075,-39.71804
12,False,218,141,43.859807659,0.0012177249765834362,True,-168.3835,-40.53996
12,False,220,142,43.9585149991,0.0012386173094909244,True,-168.9931,-42.18523
12,False,221,143,44.0273454871,0.001244948769056128,True,-169.3905,-43.2843
12,False,222,144,44.0561617489,0.0012729624711741083,True,-169.6829,-44.11011
12,False,223,145,44.0614094033,0.001282481587933722,True,-169.9705,-44.93723
12,False,227,146,44.3962326633,0.0012992053096261625,True,-171.1777,-48.52964
12,False,229,147,44.6328021146,0.00130700937712918,True,-171.7674,-50.47985
12,False,231,148,44.8134187795,0.0013151618379163277,True,-172.3073,-52.44242
12,False,233,149,44.886043704,0.001343386875224756,True,-172.7341,-54.1329
12,False,234,150,44.9032715589,0.001360841162736469,True,-173.0051,-55.26265
12,False,235,151,44.9447016968,0.0013712217443060581,True,-173.2065,-56.11002
12,False,242,152,45.4021249587,0.001362709103379796,True,-174.7414,-62.59929
12,False,244,153,45.5362837845,0.0013663291127389888,True,-175.14,-64.58537
12,False,245,154,45.6225217594,0.0013844291349468308,True,-175.2926,-65.4396
12,False,266,155,50.9416317625,0.0013194532711784449,True,-176.7068,-85.56671
12,False,302,156,60.4922089317,0.0012452555374474522,True,-168.204,-118.3574
12,False,332,157,82.9582523721,0.0011781244616237761,True,-151.3013,-140.2132
12,False,363,158,114.104002196,0.0011409464161175114,True,-123.8455,-150.3245
12,False,368,159,121.75364671,0.0011424197755789103,True,-119.0672,-151.2361
12,False,369,160,123.567742282,0.0011779716647002168,True,-118.2168,-151.3512
12,False,370,161,125.501394775,0.001260977383532322,True,-117.3643,-151.4468
12,False,371,162,127.627004968,0.0012859232100697448,False,-116.225,-151.538
12,True,1,81,0.744414612339,0.004620263271731206,True,-40.62008,108.7301
12,True,2,81,1.48877340205,0.004240332274862368,True,-40.62146,108.7291
12,True,3,81,2.23248997339,0.003987930248651443,True,-40.63511,108.7191
12,True,4,81,2.97471459843,0.00413525062144042,True,-40.6644,108.6975
12,True,5,81,3.71478421504,0.00398155041764574,True,-40.70847,108.6651
12,True,6,81,4.45179673857,0.0037973244612029646,True,-40.76658,108.6221
12,True,7,81,5.18324732295,0.0035469319787882086,True,-40.86716,108.5473
12,True,8,81,5.90929677888,0.003157110193040949,True,-40.96012,108.4778
12,True,9,81,6.62876517803,0.0028143891709999525,True,-41.06786,108.3968
12,True,10,81,7.34042163297,0.0025331066899217823,True,-41.19025,108.3043
12,True,11,81,8.04272202114,0.002376053463095672,True,-41.32698,108.2001
12,True,12,81,8.72969374111,0.0024160475914799667,True,-41.53109,108.0427
12,True,13,81,9.40249584615,0.002388368841380636,True,-41.70009,107.9104
12,True,14,81,10.052820206,0.002336788192888275,True,-41.94636,107.7151
12,True,15,81,10.6836164171,0.00239034089436642,True,-42.14666,107.5545
12,True,16,81,11.2921605334,0.002469787325640547,True,-42.35991,107.3815
12,True,17,81,11.8759622516,0.0023832520149741844,True,-42.58619,107.1963
