session,testing,lap_timestep,training_sample,acte,mse,success,x,y
2,False,477,500,138.665811002,0.035986523604823135,True,-14.0179,-155.8406
2,False,478,500,138.823876292,0.03604427239935123,True,-13.1672,-155.7264
2,False,479,500,138.984969365,0.03607870484503644,True,-12.31678,-155.6097
2,False,480,500,139.154490705,0.03610807605918092,True,-11.18327,-155.451
2,False,481,500,139.334353738,0.03608979696251402,True,-10.33349,-155.3289
2,False,482,500,139.53016162,0.03608294015354775,True,-9.200556,-155.1651
2,False,483,500,139.736147851,0.036050706385168406,True,-8.350514,-155.0448
2,False,484,500,139.958366936,0.03606948075073591,True,-5.229967,-154.6301
2,False,485,500,140.174506348,0.03609684708096721,True,-4.093393,-154.4932
2,False,486,500,140.382260041,0.03622342492489305,True,-3.240402,-154.395
2,False,487,500,140.575544154,0.036293519441237695,True,-2.102551,-154.2682
2,False,488,500,140.758215792,0.036357806028829834,True,-1.249109,-154.1735
2,False,489,500,140.931191312,0.03645608274612182,True,-0.3957188,-154.0784
2,False,490,500,141.092666728,0.03654340861637727,True,0.7420969,-153.9509
2,False,491,500,141.247102983,0.03657725135566658,True,1.595374,-153.8542
2,False,492,500,141.396010946,0.03669820165731287,True,2.448525,-153.7564
2,False,493,500,141.670722881,0.03675362195372052,True,3.301599,-153.6577
2,False,494,500,141.903475133,0.036789825656665505,True,4.438859,-153.5243
2,False,495,500,142.107699615,0.036803337911193085,True,5.291734,-153.4236
2,False,496,500,142.286183442,0.036885089790057106,True,6.144519,-153.322
2,False,497,500,142.435015324,0.036907560961601624,True,7.281369,-153.1847
2,False,498,500,142.565599799,0.03697166510482677,True,8.13377,-153.0798
2,False,499,500,142.679686256,0.0370691786207873,True,8.986159,-152.9748
2,False,500,500,142.77536447,0.03716180519573599,True,10.12256,-152.8337
2,False,501,500,142.86116047,0.03721389463683302,True,10.97458,-152.7258
2,False,502,500,142.939768572,0.03724068835848587,True,12.11017,-152.5783
2,False,503,500,143.017032848,0.037279174820986125,True,12.96153,-152.4653
2,False,504,500,143.095555972,0.03734116954794047,True,13.81274,-152.351
2,False,505,500,143.176625805,0.037388441466609496,True,14.66394,-152.2366
2,False,506,500,143.264527821,0.037451068250439576,True,15.79864,-152.0825
2,False,507,500,143.361258759,0.03747677605557666,True,16.64934,-151.9646
2,False,508,500,143.469386344,0.03753350878615185,True,17.49984,-151.8452
2,False,509,500,143.595612792,0.03755173115477886,True,18.63363,-151.6846
2,False,510,500,143.737192034,0.03757242253959214,True,19.4839,-151.5634
2,False,511,500,143.899437896,0.03761846474448299,True,20.61768,-151.4028
2,False,512,500,144.077591371,0.03762170019634911,True,21.4681,-151.2828
2,False,513,500,144.504669922,0.03766411704563737,True,22.31871,-151.1644
2,False,514,500,144.898104636,0.03771645149582895,True,23.45311,-151.0084
2,False,515,500,145.269007453,0.03776515079358376,True,24.30395,-150.8916
2,False,516,500,145.620319292,0.037787467037593156,True,25.15471,-150.7743
2,False,517,500,145.949767818,0.03778366506221597,True,26.28896,-150.6173
2,False,518,500,146.264410667,0.03783305171957589,True,27.13976,-150.5005
2,False,519,500,146.565937778,0.037865547816086025,True,27.99063,-150.3841
2,False,520,500,146.853991096,0.037905382456128886,True,29.12499,-150.2281
2,False,521,500,147.135242207,0.03796157293664853,True,29.97561,-150.1101
2,False,522,500,147.412105261,0.037984335645603946,True,30.82616,-149.9915
2,False,523,500,147.684567827,0.03800422256163194,True,31.96034,-149.8344
2,False,524,500,147.954001122,0.03801003183057166,True,32.81116,-149.718
2,False,525,500,148.221151289,0.03802247282467721,True,33.66207,-149.6023
2,False,526,500,148.487173254,0.0380299110137312,True,34.79663,-149.4483
2,False,527,500,148.752742132,0.03801609871020294,True,35.6477,-149.3338
2,False,528,500,149.01565179,0.03803204239223562,True,36.78289,-149.1847
2,False,529,500,149.27319381,0.038060834576350074,True,37.63477,-149.0772
2,False,530,500,149.522901326,0.03806675588442207,True,38.48707,-148.973
2,False,531,500,149.759371571,0.038079470353877425,True,39.62396,-148.8382
2,False,532,500,149.982925127,0.03814748276571918,True,40.47705,-148.7409
2,False,533,500,150.191097718,0.038204845404764494,True,41.3305,-148.6467
2,False,534,500,150.376437782,0.03830006794315155,True,42.46878,-148.5244
2,False,535,500,150.544296586,0.03846381883646229,True,43.32259,-148.4337
2,False,536,500,150.695224414,0.03850119426770038,True,44.17639,-148.3429
2,False,537,500,150.827003024,0.038643774027084216,True,45.31442,-148.219
2,False,538,500,150.945063632,0.03875412298524912,True,46.16786,-148.1255
2,False,539,500,151.087130296,0.03884548241407123,True,47.3052,-147.9965
2,False,540,500,151.153337738,0.03887099484196388,True,48.15783,-147.8965
2,False,541,500,151.153811851,0.0388827440347778,True,49.01005,-147.7931
2,False,542,500,151.230989219,0.038909707384067925,True,50.14586,-147.6513
2,False,543,500,151.358983083,0.0389845313305507,True,50.99756,-147.5436
2,False,544,500,151.530965933,0.03900321559545802,True,51.84896,-147.4336
2,False,545,500,151.747988529,0.03902712237088673,True,52.98331,-147.2806
2,False,546,500,151.990540529,0.03903613567719479,True,53.83355,-147.1622
2,False,547,500,152.254175505,0.03903333824090837,True,54.96623,-146.9975
2,False,548,500,152.525222141,0.03901413482928778,True,55.81507,-146.8694
2,False,549,500,152.797755883,0.03902351386874146,True,56.66343,-146.738
2,False,550,500,153.06600215,0.03907824426849964,True,57.79407,-146.5595
2,False,551,500,153.324936054,0.039190516070044014,True,58.64149,-146.4221
2,False,552,500,153.560990146,0.03924008292177234,True,59.77024,-146.2321
2,False,553,500,153.769714694,0.039220938647798416,True,60.6155,-146.0824
2,False,554,500,153.943638536,0.039232873849241845,True,61.45968,-145.9268
2,False,555,500,154.061623305,0.039226677585065726,True,62.58373,-145.7111
2,False,556,500,154.130945579,0.03922163232273278,True,63.42558,-145.5432
2,False,557,500,154.132077914,0.039209572202066244,True,64.54687,-145.3132
2,False,558,500,154.190019626,0.03919593518850065,True,65.38679,-145.1363
2,False,559,500,154.305690967,0.039155328902283744,True,66.22434,-144.9581
2,False,560,500,154.501460643,0.03911879974897018,True,67.34353,-144.7151
2,False,561,500,154.751818719,0.0390801607457199,True,68.18197,-144.5355
2,False,562,500,155.068999747,0.03904202011369688,True,69.29941,-144.3001
2,False,563,500,155.430472228,0.03898427593248369,True,70.14107,-144.1269
2,False,564,500,155.829857135,0.03892319267594036,True,70.98222,-143.9586
2,False,565,500,156.268158439,0.03885971742112173,True,72.10647,-143.7428
2,False,566,500,156.724611147,0.03880793047125495,True,72.95107,-143.5897
2,False,567,500,157.191084158,0.03877098214138789,True,74.07938,-143.3971
2,False,568,500,157.655764459,0.0387462130881839,True,74.92693,-143.2601
2,False,569,500,158.204740095,0.038741942439115294,True,76.05801,-143.0835
2,False,570,500,158.630964891,0.0387213638051249,True,76.90642,-142.952
2,False,571,500,158.94432201,0.03869094982201937,True,77.75456,-142.819
2,False,572,500,159.126053376,0.038669984616140796,True,78.88449,-142.6363
2,False,573,500,159.221894721,0.03866296431316288,True,79.73133,-142.4956
2,False,574,500,159.222138492,0.038652403069706645,True,80.85921,-142.3008
2,False,575,500,159.279478061,0.03863897993285566,True,81.7038,-142.1474
2,False,576,500,159.391792251,0.03860228471274699,True,82.82753,-141.9304
2,False,577,500,159.530322607,0.03856990994386645,True,83.66832,-141.7576
2,False,578,500,159.686200884,0.03853023939689679,True,84.78653,-141.5139
2,False,579,500,159.840516791,0.0384943523944997,True,85.62242,-141.319
2,False,581,500,160.093487648,0.038383724443637704,True,87.56337,-140.8253
2,False,582,500,160.175687157,0.038351188439883874,True,88.39198,-140.6011
2,False,583,500,160.211431823,0.038309358056776634,True,89.49365,-140.2908
2,False,584,500,160.21788036,0.038271819377289455,True,90.31702,-140.048
2,False,585,500,160.270430788,0.0382215544584609,True,91.13831,-139.798
2,False,586,500,160.342549298,0.03818762886027535,True,92.23079,-139.4562
2,False,587,500,160.592224982,0.03814623258063171,True,93.04879,-139.1954
2,False,588,500,161.01937801,0.03810672564640532,True,94.13718,-138.8405
2,False,589,500,161.543350512,0.03807131321465039,True,94.95216,-138.5702
2,False,590,500,162.154106315,0.03804507529759432,True,96.03707,-138.2046
2,False,591,500,162.798894856,0.03801468901334911,True,96.84905,-137.9254
2,False,592,500,163.45241049,0.03799272441556618,True,97.65926,-137.6411
2,False,593,500,164.090171496,0.03796676267258875,True,98.73751,-137.2562
2,False,594,500,164.698133548,0.03792859025414173,True,99.54462,-136.9631
2,False,595,500,165.247695856,0.03789481406344147,True,100.6187,-136.5666
2,False,596,500,165.744669843,0.03785627248573686,True,101.423,-136.2659
2,False,597,500,166.16067093,0.037818564351279664,True,102.4936,-135.8598
2,False,598,500,166.506428811,0.037777973223164896,True,103.2942,-135.5495
2,False,599,500,166.750572372,0.0377378942972279,True,104.3584,-135.1273
2,False,600,500,166.913946854,0.03771174412162689,True,105.1533,-134.8029
2,False,601,500,166.99608764,0.037673451000095545,True,105.9455,-134.4717
2,False,602,500,167.020552684,0.03763554627685902,True,106.9966,-134.0184
2,False,603,500,167.299755366,0.037603617947372,True,107.78,-133.6673
2,False,604,500,167.413755556,0.03757614904292352,True,108.815,-133.1795
2,False,605,500,167.472809144,0.03752475596263481,True,109.5813,-132.7944
2,False,607,500,167.630558682,0.03741134128745452,True,111.3337,-131.8298
2,False,614,500,169.209187345,0.037016238988334414,True,117.0668,-128.0626
2,False,615,500,169.366809884,0.03703060232508306,True,117.7518,-127.5459
2,False,616,500,169.571095517,0.03698168308507376,True,118.4248,-127.0143
2,False,617,500,169.871904011,0.03694902931368289,True,119.2974,-126.2771
2,False,618,500,170.241228234,0.03690272809862107,True,119.9361,-125.7061
2,False,619,500,170.692699546,0.03686241146451213,True,120.7635,-124.9188
2,False,620,500,171.190043295,0.036818993902324584,True,121.3669,-124.3106
2,False,621,500,171.717442075,0.03679087503722512,True,121.9561,-123.6883
2,False,622,500,172.27534959,0.03676546497802706,True,122.5304,-123.0521
2,False,623,500,172.716328024,0.03675174062490377,True,123.27,-122.1811
2,False,624,500,173.10657414,0.03672314529818978,True,123.8033,-121.5102
2,False,625,500,173.466357087,0.036678427136444994,True,124.3156,-120.8235
2,False,626,500,173.800120083,0.036638902134812155,True,124.9655,-119.8843
2,False,627,500,174.115785716,0.03661211554058509,True,125.4287,-119.1635
2,False,628,500,174.406964835,0.03656992408615411,True,126.0105,-118.1806
2,False,629,500,174.86182937,0.03654445056520085,True,126.416,-117.4263
2,False,630,500,175.282768775,0.03649956241041924,True,126.7961,-116.6589
2,False,631,500,175.661901969,0.036524787009953964,True,127.2607,-115.616
2,False,632,500,176.008902316,0.03654599802916974,True,127.5781,-114.8205
2,False,633,500,176.3161653,0.036563347070856546,True,127.9547,-113.7429
2,False,634,500,176.600454572,0.036657641550710746,True,128.198,-112.9224
2,False,635,500,176.87239969,0.03670894588857465,True,128.4035,-112.0924
2,False,636,500,177.149535138,0.0366804902240218,True,128.6156,-110.9731
2,False,638,500,177.810099633,0.03659754342545182,True,128.8121,-108.9906
2,False,639,500,178.171232922,0.03657300500056084,True,128.8349,-108.136
2,False,641,500,179.129221121,0.03647408601218465,True,128.7891,-106.1393
2,False,643,500,180.382483048,0.03636526490154664,True,128.6414,-104.145
2,False,647,500,183.424669244,0.036153727644671195,True,128.2689,-100.4474
2,False,648,500,184.310796478,0.036128690005933564,True,128.1412,-99.31068
2,False,649,500,185.137048349,0.03608119158579942,True,128.041,-98.45843
2,False,653,500,187.684400901,0.0358726847229134,True,127.4105,-94.50938
2,False,658,500,190.319600368,0.03561239299766698,True,126.0008,-89.87056
2,False,659,500,191.044963399,0.035564893187404044,True,125.686,-89.07313
2,False,660,500,191.809123268,0.03552752099699822,True,125.2469,-88.01728
2,False,661,500,192.60218189,0.03549203610886063,True,124.9085,-87.22894
2,False,662,500,193.418714902,0.03544712323474451,True,124.5678,-86.44157
2,False,663,500,194.253740177,0.035402433855689565,True,124.1146,-85.39121
2,False,664,500,195.091512127,0.03535699972394359,True,123.7772,-84.60229
2,False,665,500,195.92275309,0.035309642195161875,True,123.4418,-83.81234
2,False,666,500,196.730891052,0.035260995879375256,True,122.9978,-82.75743
2,False,667,500,197.511622599,0.03521227103742708,True,122.6666,-81.96532
2,False,672,500,199.874202485,0.034955552723586365,True,120.7051,-77.51396
2,False,675,500,201.557688727,0.0348088033892527,True,119.4038,-74.96557
2,False,678,500,203.715608609,0.03466843912715982,True,118.1353,-72.723
2,False,679,500,204.55839018,0.03462141202906688,True,117.5484,-71.73923
2,False,681,500,206.375258563,0.03452504915910258,True,116.6633,-70.26651
2,False,682,500,207.185271827,0.03447942191593417,True,116.0708,-69.28606
2,False,685,500,210.096915941,0.03434476292923305,True,114.5869,-66.83596
2,False,688,500,213.514449971,0.03420429982650703,True,113.2451,-64.63415
2,False,689,500,214.716378305,0.03416020702150978,True,112.7947,-63.90208
2,False,690,500,215.944377424,0.03411656946787993,True,112.1912,-62.92776
2,False,697,500,224.660692293,0.03378602388314711,True,108.7727,-57.63233
2,False,707,500,236.394218737,0.033319931639261495,True,103.3628,-49.87798
2,False,708,500,237.329314945,0.03327774408861861,True,102.8808,-49.16626
2,False,713,500,240.958362307,0.03305135768004948,True,100.3018,-45.37751
2,False,730,500,255.768502323,0.032299330998673687,True,90.96544,-32.69337
2,False,740,500,263.900019978,0.03187155409044409,True,85.87444,-25.07442
2,False,746,500,266.690187816,0.0316239101113059,True,82.95743,-20.14998
2,False,749,500,268.436092716,0.031501447936163544,True,81.66422,-17.59729
2,False,764,500,274.742607297,0.030893912220200367,True,77.36349,-4.597919
2,False,792,500,277.404286805,0.029821243728314777,True,86.44202,18.12996
2,False,793,500,277.452573537,0.029789260818644418,True,87.24957,18.9409
2,False,794,500,277.467440259,0.029756479666434205,True,87.86975,19.53363
2,False,795,500,277.519534896,0.029723234842209727,True,88.50365,20.11119
2,False,802,500,277.626859801,0.02947694469833561,True,94.00461,24.20366
2,False,803,500,277.686652937,0.029444584829102616,True,94.7223,24.67502
2,False,804,500,277.884206102,0.029411317059713275,True,95.68366,25.29689
2,False,811,500,279.225395098,0.029166336187662928,True,101.2718,28.78341
2,False,813,500,279.400792081,0.02909804769941782,True,102.9764,29.83963
2,False,818,500,279.800154088,0.028925281995421406,True,106.8677,32.26348
2,False,835,500,287.498430985,0.02835217682684791,True,121.5053,40.10292
2,False,837,500,288.275110582,0.02828888956532034,True,123.0563,40.84396
2,False,881,500,306.606971698,0.026903134188516125,True,159.7008,62.5664
2,False,890,500,309.020927686,0.02663864451490877,True,166.2992,68.05639
2,False,891,500,309.231261438,0.02661304641770717,True,166.9228,68.64481
2,False,900,500,314.203986317,0.02635543122510456,True,172.2897,75.30333
2,False,903,500,317.131578169,0.026274637915818164,True,173.8438,77.70407
2,False,921,500,334.61634539,0.02577936615213271,True,178.6583,93.88755
2,False,932,500,342.627523224,0.02548576422790098,True,177.6082,103.8021
2,False,943,500,348.982884356,0.025197659007463954,True,174.0986,113.1729
2,False,955,500,355.099106434,0.0248945294127522,True,168.1063,122.9012
2,False,982,500,370.536135391,0.024233980236163338,True,149.7141,140.7645
2,False,983,500,371.000625453,0.024214473272927077,True,149.0044,141.2484
2,False,984,500,371.462493099,0.024194587375479224,True,148.2904,141.7261
2,False,985,500,371.918750109,0.024173249418497068,True,147.3343,142.3568
2,False,986,500,372.367978938,0.024151821021824626,True,146.6146,142.8261
2,False,988,500,373.236181664,0.024108289900669475,True,145.1685,143.7545
2,False,993,500,374.956256842,0.023991376659889947,True,140.9994,146.2663
2,False,998,500,376.727045953,0.023877593017437783,True,136.6819,148.5119
2,False,999,500,377.119602763,0.02385749296086752,True,135.9057,148.8799
2,False,1001,500,377.987629533,0.023814698167556537,True,134.0828,149.714
2,False,1003,500,378.919254946,0.02377513912384318,True,132.5092,150.4042
2,False,1004,500,379.384334072,0.023766447155488958,True,131.7194,150.7426
